CID,SMILES,label
Opioids_0000010160,N[C@@H]1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,0.5091507839233653
Opioids_0000007030,CN[C@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,4.795307380609034
Opioids_0000006578,CNC1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,0.993632432349754
Opioids_0000007042,CN[C@@H]1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,1.6867796129096986
Opioids_0000006895,CN(C)[C@@H]1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,0.2971574616971324
Opioids_0000007032,CN[C@H]1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1,4.394829814011908
Opioids_0000007027,CN[C@@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,1.9438247158995896
Opioids_0000007028,CN[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,6.00426772644601
Opioids_0000007029,CN[C@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,1.0697937933153172
Opioids_0000002012,CC(C)c1ccc(S(=O)(=O)n2cc(N3CCN(C)CC3)c3ccccc32)cc1,-1.5764320257785531
MoleculeACE_0000011772,Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,-2.362102575235644
Opioids_0000006408,CN1CCN(c2cn(S(=O)(=O)c3ccc(F)cc3)c3ccccc23)CC1,-1.1811192891344078
Opioids_0000006407,CN1CCN(c2cn(S(=O)(=O)c3ccc(F)cc3)c3ccc(Br)cc23)CC1,-1.268130666124037
Opioids_0000006876,CNC[C@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,5.286427933295692
Opioids_0000006874,CNC[C@@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,2.178892527743536
Opioids_0000006875,CNC[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,3.9630473975863705
Opioids_0000010102,NCC[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,3.420270174013778
Opioids_0000007036,CN[C@H]1CCc2ccccc2[C@@H]1c1ccc(Cl)c(Cl)c1,6.920558458320164
Opioids_0000007034,CN[C@@H]1CCc2ccccc2[C@@H]1c1ccc(Cl)c(Cl)c1,5.50349243853352
Opioids_0000007035,CN[C@@H]1CCc2ccccc2[C@H]1c1ccc(Cl)c(Cl)c1,4.95694873216545
Opioids_0000007037,CN[C@H]1CCc2ccccc2[C@H]1c1ccc(Cl)c(Cl)c1,2.7954422374313097
ADMETone_0000011759,CN(C)C(=O)c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,0.3004852517898086
Opioids_0000010968,Oc1cccc(-c2ccc3c(-c4ccccc4)c(O)ccc3c2)c1,-0.6479499334109136
Opioids_0000011500,O=C(Cc1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1)NC1CCCC1,0.0128031793380269
Opioids_0000011941,O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,-0.581903928408666
Opioids_0000011974,O=C(Nc1cnccn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,-1.1306231251198753
Opioids_0000000967,Cc1ccc(NC(=O)N2CCC(=Cc3cccc(Oc4ccc(C(F)(F)F)cn4)c3)CC2)cn1,1.6222410917721275
Opioids_0000011940,O=C(Nc1cccnc1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,1.7557724843966502
Opioids_0000010970,Oc1cccc(-c2ccc3c(-c4cccnc4)c(O)ccc3c2)c1,-1.0388921895423309
Opioids_0000009660,CS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,0.3004852517898086
Opioids_0000002964,CCCCN(C)C(=O)c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,0.0128031793380269
Opioids_0000011392,O=C(c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1)N1CCCC1,0.3004852517898086
Opioids_0000010969,Oc1cccc(-c2ccc3c(-c4cccc(O)c4)c(O)ccc3c2)c1,-1.1185989321530734
MoleculeACE_0000022972,O=C(NC1CCCCC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,-1.3734911817818638
MoleculeACE_0000004109,O=C(N[C@H]1CC[C@H](O)CC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,-1.8197782844102832
Opioids_0000009849,Nc1cccc(-c2c(O)ccc3cc(-c4cccc(O)c4)ccc23)c1,-1.5966347330960726
Opioids_0000008677,COc1cc([C@H]2c3cc(O)c(OC)cc3C[C@@H](CO)[C@@H]2CO)ccc1O,-2.489656838030873
Opioids_0000008493,COc1cc(C[C@H]2CO[C@H](c3ccc(O)c(O)c3)[C@H]2CO)ccc1O,-2.128732492137603
ADMETone_0000006537,COc1cc([C@H]2c3cc(O)c(OC)cc3C[C@H]3C(=O)OC[C@H]23)ccc1O,-0.7813199185619197
MoleculeACE_0000004417,CCN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,0.6229888391836251
MoleculeACE_0000025763,CCCN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,2.119615917813995
MoleculeACE_0000012938,CN(CCF)CCC1=C(Cc2cnccn2)c2ccccc2C1,0.9631032273149298
MoleculeACE_0000022904,C[C@H](C1=C(CCN(C)CCF)Cc2ccccc21)c1cnccn1,1.1348120458125326
MoleculeACE_0000013090,C[C@H](C1=C(CCN(C)CCC(F)(F)F)Cc2ccccc21)c1cnccn1,0.1148359049031793
MoleculeACE_0000017789,c1ccc2c(c1)CC(CCN1CCC1)=C2Cc1cnccn1,-0.0876076065938864
MoleculeACE_0000032824,c1ccc2c(c1)CC(CCN1CCCC1)=C2Cc1cnccn1,0.8728908146536245
MoleculeACE_0000027221,FC1CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,0.2256870417146217
MoleculeACE_0000012048,FC1(F)CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,0.0729513521743054
MoleculeACE_0000017608,FC1CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,0.6352589317754394
MoleculeACE_0000008702,C[C@H](C1=C(CCN(C)Cc2ccco2)Cc2ccccc21)c1cnccn1,0.6190848268763904
MoleculeACE_0000010551,C[C@H](C1=C(CCN(C)Cc2cccs2)Cc2ccccc21)c1cnccn1,1.7366703825231635
MoleculeACE_0000025635,C[C@H](C1=C(CCN(C)Cc2ncc[nH]2)Cc2ccccc21)c1cnccn1,0.3254612378599848
MoleculeACE_0000025848,C[C@H](C1=C(CCN(C)Cc2nccn2C)Cc2ccccc21)c1cnccn1,0.3545895107830095
MoleculeACE_0000008685,C[C@H](C1=C(CCN(C)Cc2ccccn2)Cc2ccccc21)c1cnccn1,0.3505512294632922
MoleculeACE_0000035548,C[C@H](C1=C(CCN(C)Cc2ccncc2)Cc2ccccc21)c1cnccn1,0.0181926766224655
MoleculeACE_0000018682,C[C@H](C1=C(CCN(C)Cc2cnccn2)Cc2ccccc21)c1cnccn1,-0.2103403719761836
MoleculeACE_0000017069,C[C@H](C1=C(CCN(C)CC2CCOCC2)Cc2ccccc21)c1cnccn1,-0.1455884947464856
Opioids_0000011969,O=C(Nc1cnc(-c2ccncc2)c(-c2ccco2)n1)C1CC1,0.4828068085837618
Opioids_0000000352,Cc1cc(-c2ccccc2[C@@H](C)OC[C@H](O)CNC(C)(C)Cc2ccc(Cl)c(F)c2)ccc1C(=O)O,-0.3056505517805075
Opioids_0000004677,C[C@@H](OC[C@H](O)CNC(C)(C)Cc1ccc2ccccc2c1)c1ccccc1CCC(=O)O,-0.1695183774559279
Opioids_0000002127,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)CO[C@@H](c1ccccc1CO)C1CC1,1.9099231642239085
Opioids_0000011970,O=C(Nc1cnc(-c2ccncc2)c(-c2ccncc2)n1)C1CC1,0.4828068085837618
Opioids_0000008106,COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)CC1,0.993632432349754
Opioids_0000006818,CNCC[C@@H](Oc1cc(Cl)ccc1C#N)c1ccccc1.Cl,2.092244721017863
Opioids_0000010009,N#Cc1ccc(Cl)cc1O[C@H](CCN)c1ccccc1.O=C(O)C(=O)O,3.0085354528920183
Opioids_0000010010,N#Cc1ccc(Cl)cc1S[C@H](CCN)c1ccccc1.O=C(O)/C=C/C(=O)O,0.6812577473076011
Opioids_0000006817,CNCC[C@@H](Oc1cc(C(F)(F)F)ccc1C#N)c1ccccc1.Cl,1.6222410917721275
Opioids_0000006819,CNCC[C@@H](Oc1cc(OC)ccc1C#N)c1ccccc1.O=C(O)C(=O)O,3.296217525343799
Opioids_0000010039,N#Cc1cc(F)c(Cl)cc1O[C@H](CCN)c1ccccc1.O=C(O)C(=O)O,3.1710543823897925
Opioids_0000000772,Cc1ccc(C#N)c(S[C@H](CCN)c2ccccc2)n1.O=C(O)/C=C/C(=O)O,0.4828068085837618
MoleculeACE_0000020037,O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)cc1,-1.8197782844102832
MoleculeACE_0000026038,O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1,-1.8197782844102832
MoleculeACE_0000033308,O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(Cl)c1,-1.8197782844102832
MoleculeACE_0000034620,O=C(Nc1ccc(-c2nnn[nH]2)cc1F)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,-1.341742483467284
MoleculeACE_0000006159,O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3ccccc32)c(C(F)(F)F)c1,-1.4912742174382476
MoleculeACE_0000010862,CC(C)N(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,-2.490679856022909
MoleculeACE_0000030005,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,2.092244721017863
Opioids_0000008105,COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)nn2C)CC1,-1.2750511089686114
Opioids_0000006135,Cn1c(-c2ccc(-c3cnccn3)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1,-0.6803440012219184
Opioids_0000006134,Cn1c(-c2ccc(-c3cnccn3)cc2Cl)nnc1C1(c2ccc(Cl)cc2)CC(F)C1,-1.1266311038503378
Opioids_0000008104,COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(C)n2)CC1,-1.6454248972655048
ADMETone_0000016771,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,-0.7981270368783022
Opioids_0000009327,COC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n1ccnc1,2.6030703447838537
Opioids_0000010594,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,5.311120545886064
Opioids_0000008847,COc1cc(F)ccc1-c1cncc(CNC2CCCC2)c1,3.5619206910768044
Opioids_0000006155,Cn1c(-c2ccoc2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,-0.1049798563183568
Opioids_0000004594,C[C@H]([C@@H](c1ccc(Nc2nc3ccccc3s2)cc1)n1ccnc1)N(C)C,0.7312681678822628
Opioids_0000012231,O=C(NO)c1cnc(N2C[C@H]3[C@H](NCc4ccc(Cl)cc4)[C@H]3C2)nc1,-0.2103403719761836
Opioids_0000008848,COc1cc(F)ccc1-c1cncc(CNCC2CC2)n1,3.0598287472795684
Opioids_0000004595,C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,0.6453257380815369
Opioids_0000012232,O=C(NO)c1cnc(N2C[C@H]3[C@H](NS(=O)(=O)c4ccc5ccccc5c4)[C@H]3C2)nc1,-0.2103403719761836
Opioids_0000006348,CN1CC(Cl)=C(c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)C1,-0.9570283194641576
Opioids_0000006147,Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,-0.7171579743446355
Opioids_0000006367,CN1C[C@H]2CCCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,1.9969345412135384
Opioids_0000006366,CN1C[C@@H]2CCCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,0.0128031793380269
Opioids_0000005873,Clc1ccc([C@]23CCCC[C@H]2CNC3)cc1Cl,1.117685081019732
Opioids_0000005872,Clc1ccc([C@@]23CCCC[C@@H]2CNC3)cc1Cl,0.0215916853711064
Opioids_0000004748,CCN1C[C@H]2CCCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,3.478539082137754
Opioids_0000004747,CCN1C[C@@H]2CCCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,1.0206611047376724
Opioids_0000006364,CN1C[C@@H]2CCCC[C@]2(c2ccc3ccccc3c2)C1,2.6720632162708053
Opioids_0000006365,CN1C[C@H]2CCCC[C@@]2(c2ccc3ccccc3c2)C1,-0.5178250717241433
Opioids_0000006362,CN1C[C@@H]2CCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,0.6220688759172699
Opioids_0000006363,CN1C[C@H]2CCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,0.4416648652525872
Opioids_0000005875,Clc1ccc([C@]23CCC[C@H]2CNC3)cc1Cl,1.1880265703779775
Opioids_0000005874,Clc1ccc([C@@]23CCC[C@@H]2CNC3)cc1Cl,0.1520652466715351
Opioids_0000000086,c1ccc2cc([C@]34CCC[C@H]3CNC4)ccc2c1,-0.150590367570409
Opioids_0000000085,c1ccc2cc([C@@]34CCC[C@@H]3CNC4)ccc2c1,-0.2873014131123117
Opioids_0000006360,CN1C[C@@H]2CCC[C@]2(c2ccc3ccccc3c2)C1,1.1328944996832613
Opioids_0000006361,CN1C[C@H]2CCC[C@@]2(c2ccc3ccccc3c2)C1,-0.4572004499077078
Opioids_0000005360,CCOc1ccc(OCC(O)CN(C)Cc2c(C)nn(Cc3ccccc3Cl)c2C)cc1,-1.3734911817818638
MoleculeACE_0000031487,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ncc(F)cc1F)c1ccccc1,-2.0821425488777745
Opioids_0000006525,Cn1c(=O)c2c(cc(N3CCC[C@@](C)(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,-1.5453414387085225
Opioids_0000005979,Cl.Cn1c(=O)c2c(cc(N3CCC[C@@H](N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,0.077341700475598
Opioids_0000006785,CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(/C=C/C(=O)NO)ccc21,-0.5396441191187833
Opioids_0000002246,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C,0.9385131331286728
000001684,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,1.8619825671836605
Opioids_0000009328,COC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n1cncn1,1.5044580561157437
Opioids_0000007362,CN(C)S(=O)(=O)NCCCCCNc1nc(-c2ccccn2)cs1,2.1435380154054133
Opioids_0000002258,CCCCCC/C=C/Cc1[nH]c2ccccc2c(=O)c1C,1.9099231642239085
Opioids_0000003067,CCCCOc1cccc(OCc2[nH]c3ccccc3c(=O)c2C)c1,2.3407060803163624
Opioids_0000001207,Cc1c(COc2cccc(OCCCC(F)(F)F)c2)[nH]c2ccccc2c1=O,1.7557724843966502
Opioids_0000009088,COC(C)(C)CCOc1cccc(OCc2[nH]c3ccccc3c(=O)c2C)c1,1.0275339840254345
Opioids_0000001205,Cc1c(COc2cccc(OCC3CCOCC3)c2)[nH]c2ccccc2c1=O,-0.02401079378469
Opioids_0000002023,CC(C)c1c(COc2cccc(OCC3CCOCC3)c2)[nH]c2ccccc2c1=O,-0.425451751593128
Opioids_0000001204,Cc1c(COc2cccc(OCC3CCOCC3)c2)[nH]c2ccc(-c3cccnc3)cc2c1=O,1.450390834845468
Opioids_0000001214,Cc1c(COc2cc(OCCC(C)(C)O)ccn2)[nH]c2ccccc2c1=O,-0.5468126085973957
Opioids_0000001206,Cc1c(COc2cccc(OCC3CCOCC3)n2)[nH]c2ccccc2c1=O,0.1463345719625497
000002442,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,3.72290626990359
Opioids_0000002158,CC(C)(C)c1cc(C(=O)Nc2nc(CN)cs2)n(Cc2ccccc2)n1,3.0085354528920183
Opioids_0000004461,C[C@@H]1C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccc(F)cc2OCCN[C@@H](C2CC2)C(=O)N1C,-1.341742483467284
MoleculeACE_0000014351,O=S1(=O)CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,0.205175071985483
Opioids_0000008051,COc1ccc(-c2sc(/N=C/c3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC,-1.056208639553791
Opioids_0000011293,O=C(c1cc2cc(Cl)ccc2[nH]1)N1C[C@]2(CCN(C3CCNC3)C2)c2ccccc21,6.360942670384741
Opioids_0000011292,O=C(c1cc2ccc(F)cc2[nH]1)N1C[C@]2(CCN(C3CCNC3)C2)c2ccccc21,2.5153647643647483
Opioids_0000006324,CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,1.175953989143708
Opioids_0000007018,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,1.3990975404579178
MoleculeACE_0000024497,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,3.296217525343799
MoleculeACE_0000009126,CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,1.071846257892668
Opioids_0000000327,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0.3917967702403988
MoleculeACE_0000001216,O=S1(=O)CCC(COc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,-0.3056505517805075
Opioids_0000007876,COc1ccc2c(-n3c(=O)n(Cc4cccc([C@@]5(C)OC(=O)NC5=O)c4)c4ccccc43)noc2c1,-2.4186147854989866
MoleculeACE_0000034595,CCN(CC)C(=O)CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,1.450390834845468
MoleculeACE_0000026673,O=C(CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1)N1CCCCC1,1.7557724843966502
MoleculeACE_0000008979,OCCN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,0.6106401800936467
Opioids_0000006335,CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1,1.2593355980827583
MoleculeACE_0000018522,c1ccc(OCCn2c(C3CCCN(Cc4ncco4)C3)nc3ccccc32)cc1,-0.803667217253917
MoleculeACE_0000017399,CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,-0.0710783046426755
MoleculeACE_0000025066,Cc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,-1.2506170836313295
MoleculeACE_0000008341,Fc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,-0.6158054800843473
Opioids_0000008524,COc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,0.8983222525454284
Opioids_0000008515,COc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,0.1463345719625497
Opioids_0000000136,c1ccc(Cn2ccnc2)cc1,1.3990975404579178
Opioids_0000003956,CCCOc1sc(C(=O)N2CCC(c3cccc(CN)c3)CC2)c(C)c1Br,1.175953989143708
000002170,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,-0.2103403719761836
Opioids_0000006331,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,2.1435380154054133
Opioids_0000005196,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,-1.0432494949112865
Opioids_0000003957,CCCOc1sc(C(=O)N2[C@H]3CC[C@H]2CC(c2cc(CN)ccc2F)C3)c(C)c1Br,0.1607233094146494
Opioids_0000008868,COc1cc(NCC2CCNCC2)nc2c1nnn2-c1cccc(OC(F)(F)F)c1,2.7853919015778086
Opioids_0000001178,Cc1cc(N[C@H](CCCCNCc2ccc(F)cc2)C(=O)NO)cc(C)c1F,1.7921401285675245
Opioids_0000009250,CO[C@H](C[C@H](CCCCNCc1ccc(F)cc1)C(=O)NO)c1ccc(F)cc1,1.861133000054476
Opioids_0000003764,CCC(NCCCC[C@@H](Oc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1,3.1710543823897925
Opioids_0000001573,Cc1nc2cc(OC(F)(F)F)ccc2n1-c1ccc(C(=O)NC2CC2)s1,4.394829814011908
Opioids_0000010918,Oc1ccc2[nH]c(-c3ccccc3)nc2c1CN1CCCCC1,0.3004852517898086
MoleculeACE_0000013010,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,2.6767168849521523
0000012062,N=C(Nc1ccccc1)Nc1ccccc1,0.8555240302321234
Opioids_0000001772,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2[C@H]5O)N3C1O,2.092244721017863
Opioids_0000003763,CCC(NCCCC[C@@H](Nc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1,3.519361076658009
Opioids_0000001376,Cc1cc(O[C@H](CCCCNCc2ccc(F)cc2)C(=O)NO)cc(C)c1F,3.5619206910768044
Opioids_0000003762,CCC(NCCCC[C@@H](C[C@@H](OC)c1ccc(F)cc1)C(=O)NO)c1ccc(F)cc1,3.924826184766173
Opioids_0000003761,CCC(NCCCC[C@@H](Cc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1,4.617973365326119
Opioids_0000000683,Cc1cc(C[C@H](CCCCNCc2ccc(F)cc2)C(=O)NO)cc(C)c1F,6.00426772644601
Opioids_0000011943,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)[C@@H]1C[C@@H](Cc2ccccc2)CN1C(=O)Cc1cnc[nH]1,1.923346184556049
Opioids_0000011944,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)[C@@H]1C[C@@H](Cc2ccccc2)CN1C(=O)Cn1cncn1,3.028738160209538
Opioids_0000011946,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)[C@@H]1C[C@@H](Cc2ccc(F)cc2)CN1C(=O)Cn1cncn1,0.0952341533171861
Opioids_0000011947,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)[C@@H]1C[C@H](Cc2ccc(F)cc2)CN1C(=O)Cn1cncn1,0.7638443383168756
Opioids_0000011945,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)[C@@H]1C[C@@H](Cc2ccc(F)cc2)CN1C(=O)Cn1ccnn1,-0.9196069344160112
Opioids_0000005834,CCSc1nc2cc(OC)ccc2[nH]1,0.4969057329632633
Opioids_0000004084,CCCSc1nc2cc(OC)ccc2[nH]1,1.429556747942626
Opioids_0000003172,CCCCSc1nc2cc(OC)ccc2[nH]1,1.1252608748281894
Opioids_0000002716,CCCCCSc1nc2cc(OC)ccc2[nH]1,-0.87302834505142
Opioids_0000002387,CCCCCCSc1nc2cc(OC)ccc2[nH]1,1.1328944996832613
Opioids_0000002318,CCCCCCCSc1nc2cc(OC)ccc2[nH]1,0.4188934828401098
Opioids_0000007911,COc1ccc2[nH]c(SCC(C)C)nc2c1,-0.3587603770944554
Opioids_0000007910,COc1ccc2[nH]c(SCC(C)(C)C)nc2c1,-1.8197782844102832
Opioids_0000007895,COc1ccc2[nH]c(SCC3CC3)nc2c1,-1.2887499533267732
Opioids_0000007899,COc1ccc2[nH]c(SCC3CCCCC3)nc2c1,-1.8197782844102832
Opioids_0000007913,COc1ccc2[nH]c(SCCCO)nc2c1,0.6643286852071526
MoleculeACE_0000032540,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0.5023158789719879
MoleculeACE_0000027220,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,3.0085354528920183
Opioids_0000007912,COc1ccc2[nH]c(SCCCC(=O)O)nc2c1,-1.8197782844102832
Opioids_0000007898,COc1ccc2[nH]c(SCc3ccccc3)nc2c1,4.212508257217954
Opioids_0000007901,COc1ccc2[nH]c(SCc3ccc(C)cc3)nc2c1,0.6382917114241575
Opioids_0000007902,COc1ccc2[nH]c(SCc3ccc(C(C)C)cc3)nc2c1,1.3744049278675463
Opioids_0000007903,COc1ccc2[nH]c(SCc3ccc(C(C)(C)C)cc3)nc2c1,1.7847600212699026
Opioids_0000007904,COc1ccc2[nH]c(SCc3ccc(Cl)cc3)nc2c1,1.885230551633537
Opioids_0000007897,COc1ccc2[nH]c(SCc3ccc(Br)cc3)nc2c1,4.500190329669735
Opioids_0000007907,COc1ccc2[nH]c(SCc3ccc(C(=O)O)cc3)nc2c1,-1.8197782844102832
Opioids_0000008828,COc1cc(CSc2nc3ccc(OC)cc3[nH]2)cc(OC)c1,-0.1182250830683777
MoleculeACE_0000020615,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,2.448919664956596
Opioids_0000009005,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,0.993632432349754
Opioids_0000004730,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,4.394829814011908
MoleculeACE_0000019807,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0.993632432349754
Opioids_0000000104,c1ccc(-c2nc3c(CN4CCCCC4)cccc3[nH]2)cc1,0.4828068085837618
Opioids_0000009734,Fc1ccc2[nH]c(-c3ccccc3)nc2c1CN1CCCC1,0.4828068085837618
Opioids_0000007900,COc1ccc2[nH]c(SCc3cccc(-c4ccccc4)c3)nc2c1,6.00426772644601
Opioids_0000007889,COc1ccc2nc(SCc3ccc4ccccc4c3)[nH]c2c1,1.0879431118209943
Opioids_0000007896,COc1ccc2[nH]c(SCc3ccc4ccccc4n3)nc2c1,-0.259130536145614
Opioids_0000007906,COc1ccc2[nH]c(SCc3cccc(Oc4ccccc4)c3)nc2c1,1.6867796129096986
Opioids_0000007909,COc1ccc2[nH]c(SCc3ccc(OCc4ccccc4)cc3)nc2c1,4.212508257217954
Opioids_0000007905,COc1ccc2[nH]c(SCc3ccccn3)nc2c1,-0.4841770376059102
Opioids_0000005261,CCOc1ccc2[nH]c(SCc3ccccn3)nc2c1,-1.8197782844102832
Opioids_0000000159,c1ccc(CSc2nc3ccccc3[nH]2)nc1,-0.0813699906792226
Opioids_0000000414,Cc1ccc2[nH]c(SCc3ccccn3)nc2c1,-1.8197782844102832
Opioids_0000009816,FC(F)Oc1ccc2[nH]c(SCc3ccccn3)nc2c1,-1.8197782844102832
Opioids_0000009831,Nc1ccc2[nH]c(SCc3ccccn3)nc2c1,1.3175175534654944
