CID,SMILES,label
MoleculeACE_0000000778,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2ccc(O)cc2)CC1,-0.6803440012219184
MoleculeACE_0000034668,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)CC1,5.087976994571854
Opioids_0000004035,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)[C@H](C)c2c(C)cc(O)cc2C)CC1,3.4393183689844724
MoleculeACE_0000001669,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,-0.6158054800843473
MoleculeACE_0000000771,NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCN2CCOCC2)C3)nc1,1.1460069127757562
MoleculeACE_0000003987,NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCN2CCOCC2)C3)nc1,1.445665176274252
MoleculeACE_0000017050,NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCC2CCCCC2)C3)nc1,2.8552351345195985
MoleculeACE_0000026646,NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCC(F)(F)F)C3)nc1,3.0386081371483105
MoleculeACE_0000012280,CCC(CC)CN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,0.734349834419671
MoleculeACE_0000012738,CC(C)(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,2.985576048757108
MoleculeACE_0000029421,CC(C)CCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,3.520319869486321
MoleculeACE_0000014759,CC(C)CCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,4.318980501728471
MoleculeACE_0000007755,CC(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,3.551281832784438
MoleculeACE_0000028528,CCCCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,3.9049010159589033
MoleculeACE_0000001375,CCCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,3.768891383145413
MoleculeACE_0000011128,CCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,2.778019147248396
MoleculeACE_0000007389,NC(=O)c1ccc(Oc2ccc(CCN3CCc4ccccc4C3)cc2)nc1,4.029700707426619
MoleculeACE_0000013559,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCc2ccccc2)CC3)nc1,1.7723375012713456
MoleculeACE_0000032304,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(Cc2ccccc2)CC3)nc1,1.0960343659678342
MoleculeACE_0000021740,NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCc2ccccc2)C3)nc1,3.8677962514017095
MoleculeACE_0000019470,NC(=O)c1ccc(Oc2ccc3c(c2)CN(Cc2ccccc2)CC3)nc1,1.1965894431437922
MoleculeACE_0000024699,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCCc2ccccc2)C3)nc1,1.331906290917594
MoleculeACE_0000016985,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCc2ccccc2)C3)nc1,3.809267844131901
MoleculeACE_0000025945,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(Cc2ccccc2)C3)nc1,1.2374039514599309
MoleculeACE_0000024784,NC(=O)c1ccc(Oc2ccc3c(c2)CN(CCc2ccccc2)C3)nc1,1.2707043256895183
MoleculeACE_0000014489,CNC(=O)CN1CN(c2ccccc2)C2(CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)C1=O,3.231679004206228
MoleculeACE_0000024565,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CS(C)(=O)=O)c4ccccc43)CC2)C(C)C)c1,1.9309765734217408
Opioids_0000008439,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(C[S+](C)[O-])c4ccccc43)CC2)C(C)C)c1,1.706302279398562
MoleculeACE_0000008743,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCSC)c4ccccc43)CC2)C(C)C)c1,1.6030513973789864
MoleculeACE_0000026333,COC(=O)CCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,0.9660172653167792
MoleculeACE_0000020617,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CSC)c4ccccc43)CC2)C(C)C)c1,2.5898251180338328
MoleculeACE_0000015767,COC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,0.9660172653167792
MoleculeACE_0000005932,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(N)=O)c4ccccc43)CC2)C(C)C)c1,1.38914720960475
MoleculeACE_0000004188,O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1)CC2,1.0117964029774242
MoleculeACE_0000019987,CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2cc(Cl)c(Cl)cc21,-0.363490551469857
MoleculeACE_0000019721,CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccc(F)cc21,1.1916769496089443
MoleculeACE_0000018837,CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccc(Cl)cc21,1.8368276091533573
MoleculeACE_0000026726,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3c(Cl)cccc31)CC2,1.274228558412048
MoleculeACE_0000016121,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccc(Cl)cc31)CC2,1.1715636408424146
MoleculeACE_0000005062,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3cccc(Cl)c31)CC2,1.7737909898993287
MoleculeACE_0000035073,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3c(F)cccc31)CC2,1.216775983663963
MoleculeACE_0000024545,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccc(F)cc31)CC2,1.117685081019732
MoleculeACE_0000022711,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3cccc(F)c31)CC2,1.8844178738155464
MoleculeACE_0000014866,CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccccc21,1.5100291011651992
MoleculeACE_0000004820,O=C1NCN(c2ccccc2)C12CCN(C1CCCCc3ccccc31)CC2,1.4472379157858528
MoleculeACE_0000010363,O=C1NCN(c2ccccc2)C12CCN(C(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0.3698353299246015
MoleculeACE_0000027133,O=C1NCN(c2ccccc2)C12CCN(C(c1cccc(F)c1)c1cccc(F)c1)CC2,-0.2457075158134731
MoleculeACE_0000027918,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1F)c1ccccc1F)CC2,-0.6825291121272556
MoleculeACE_0000033378,O=C1NCN(c2ccccc2)C12CCN(C(c1cccc(Cl)c1)c1cccc(Cl)c1)CC2,-1.1854658895712298
MoleculeACE_0000032155,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,-2.920953951481552
MoleculeACE_0000015291,Cc1ccccc1C(c1ccccc1C)N1CCC2(CC1)C(=O)NCN2c1ccccc1,-0.0595174822415991
MoleculeACE_0000024750,Cc1ccccc1C(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,0.2935096380533828
MoleculeACE_0000019689,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1Cl)CC2,-0.600353375525426
MoleculeACE_0000001612,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1F)CC2,-0.6623709492316685
MoleculeACE_0000007503,O=C1NCN(c2ccccc2)C12CCN(C1c3ccccc3C=Cc3ccccc31)CC2,-0.3509715017159287
MoleculeACE_0000006495,O=C1NCN(c2ccccc2)C12CCN(C1c3ccccc3CCc3ccccc31)CC2,-0.1885036773670076
MoleculeACE_0000022392,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,-1.5424425040126462
MoleculeACE_0000005427,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)C1CCCC1)CC2,0.5489466110883079
MoleculeACE_0000001679,CC(C)CCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,2.398769881271124
MoleculeACE_0000016690,CCCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,1.7408838719028994
MoleculeACE_0000031620,CCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,0.87644216493835
MoleculeACE_0000033337,CCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,0.1685801809098688
MoleculeACE_0000011431,CC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,2.0578432943005307
MoleculeACE_0000008420,O=C1NCN(c2ccccc2)C12CCN(Cc1c(Cl)cccc1Cl)CC2,1.6018259070295349
MoleculeACE_0000021689,O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1Cl)CC2,2.414518238239263
MoleculeACE_0000016010,O=C1NCN(c2ccccc2)C12CCN(Cc1ccsc1)CC2,-0.1048687390339484
MoleculeACE_0000031028,O=C1NCN(c2ccccc2)C12CCN(Cc1cccnc1)CC2,0.7596148844836659
MoleculeACE_0000004240,O=C1NCN(c2ccccc2)C12CCN(Cc1ccccn1)CC2,-1.3714578659956889
MoleculeACE_0000004126,O=C1NCN(c2ccccc2)C12CCN(CC1CCCCC1)CC2,-2.20714730824904
MoleculeACE_0000030672,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccc(Cl)cc1)CC2,-1.1188005247351498
MoleculeACE_0000018306,NC(=O)c1ccc(Oc2ccc(CCCNCc3ccccc3)cc2)nc1,2.793444234768637
MoleculeACE_0000004193,NC(=O)c1ccc(Oc2ccc(CCNCCCc3ccccc3)cc2)nc1,3.6451605331276378
MoleculeACE_0000022611,NC(=O)c1ccc(Oc2ccc(CCNCCc3ccccc3)cc2)nc1,4.14742301056202
MoleculeACE_0000020172,CC(C)NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,1.210789770179221
MoleculeACE_0000019255,CCNC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,2.487393228724077
MoleculeACE_0000000768,CNC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,2.422903886324784
MoleculeACE_0000006241,CNC(=N)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,0.8514502327555658
MoleculeACE_0000034890,N=C(N)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,3.630618575020959
MoleculeACE_0000000895,Cc1c[nH]c(=O)c(CCCCNC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)n1,4.698641268393573
MoleculeACE_0000023050,Cc1cccc(C)c1Cc1[nH]c(=O)c(CCCCNC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)nc1C,7.332293179441924
MoleculeACE_0000025073,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCc1nc(C)c(CCc2ccccc2)[nH]c1=O,4.976435619838947
MoleculeACE_0000005825,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCc1nc(C)c(CCc2ccccc2)[nH]c1=O,5.357164484387471
MoleculeACE_0000018092,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCc1nc(C)c(Cc2ccccc2)[nH]c1=O,6.848237796740538
MoleculeACE_0000001720,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCc1nc(C)c(Cc2ccccc2)[nH]c1=O,4.912344425928696
MoleculeACE_0000029198,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCc1nc(C)c(C)[nH]c1=O,2.451637641023644
MoleculeACE_0000026808,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCc1nc(C)c(C)[nH]c1=O,4.466325815716979
MoleculeACE_0000015791,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCc1nc(C)c(C)[nH]c1=O,3.403802736023737
MoleculeACE_0000005390,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCc1[nH]c(=O)c(C)nc1C,3.660060958761144
MoleculeACE_0000015088,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCc1nc(C)c(C)[nH]c1=O,4.647144742626399
MoleculeACE_0000026643,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCc1[nH]c(=O)cnc1C,3.160230816144212
MoleculeACE_0000019183,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2-c2ccc3ccccc3c2C)CC1,2.535411696310039
MoleculeACE_0000029614,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(C(=O)OC)cc2)CC1,9.30110509278392
MoleculeACE_0000019634,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(O)cc2)CC1,7.473943696504951
MoleculeACE_0000026607,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(F)cc2)CC1,5.068174367275674
MoleculeACE_0000025069,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2cccc(F)c2)CC1,7.225047649088326
MoleculeACE_0000034280,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(OC)cc2)CC1,6.515093350212
MoleculeACE_0000023829,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2cccc(OC)c2)CC1,5.632704170013525
MoleculeACE_0000002688,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2C(C)c2ccccc2)CC1,8.817678443206045
MoleculeACE_0000024179,O=C(OCc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,6.515093350212
MoleculeACE_0000028263,CC(C)(C)OC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,6.76998559984079
MoleculeACE_0000028472,O=C(OC1CCCCC1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,6.998519999789876
MoleculeACE_0000001280,CC(C)OC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,8.412213335097881
MoleculeACE_0000020583,CCCCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,6.76998559984079
MoleculeACE_0000004159,CCCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,7.935289263007572
MoleculeACE_0000028248,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,7.691667180349821
MoleculeACE_0000027955,COC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,6.05556102083356
MoleculeACE_0000009762,CCN(CC)C(=O)c1ccc(Cn2ccnc2C2(c3ccccc3)CCN(C(=O)c3ccccc3)CC2)cc1,3.937404966973033
MoleculeACE_0000011459,COC(=O)c1ccc(Cn2ccnc2C2(c3ccccc3)CCN(C(=O)c3ccccc3)CC2)cc1,9.072570692834836
MoleculeACE_0000006462,COC(=O)c1cccc(Cn2ccnc2C2(c3ccccc3)CCN(C(=O)c3ccccc3)CC2)c1,4.557348743509683
MoleculeACE_0000024871,CC(c1ccccc1)n1ccnc1C1(c2ccccc2)CCN(C(=O)c2ccccc2)CC1,8.167090877064895
MoleculeACE_0000028884,COCC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(C(=O)OC)cc2)CC1,7.225047649088326
MoleculeACE_0000015978,COCC(=O)N1CCC(c2ccccc2)(c2nccn2C(C)c2ccccc2)CC1,7.691667180349821
MoleculeACE_0000021203,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,5.632704170013525
MoleculeACE_0000008063,Cc1cc(C)c(C(=O)N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)c(C)c1,4.1716862626976985
MoleculeACE_0000021352,Cc1cc(C)cc(C(=O)N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)c1,5.389082087355776
MoleculeACE_0000020716,O=C(c1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,8.167090877064895
MoleculeACE_0000006029,O=C(Cc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,5.86450578407085
MoleculeACE_0000021426,COCC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,6.998519999789876
MoleculeACE_0000022087,CC(C)(C)C(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,5.389082087355776
MoleculeACE_0000013757,O=C(C1CC1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,5.86450578407085
MoleculeACE_0000013297,CC(C)C(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,5.128798989092109
MoleculeACE_0000014565,CCC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,5.632704170013525
MoleculeACE_0000018227,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccc(Br)cc4c2C[C@@]3(O)[C@H]1C5,6.848237796740538
MoleculeACE_0000009118,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccc(Cl)cc4c2C[C@@]3(O)[C@H]1C5,7.37075946026972
MoleculeACE_0000026815,C[C@H]1C2Cc3ccc(C(=O)NCCCc4cccc5ccccc45)cc3[C@@]1(C)CCN2CC1CC1,6.109628242103836
MoleculeACE_0000020107,C[C@H]1C2Cc3ccc(C(=O)NCCc4cccc5ccccc45)cc3[C@@]1(C)CCN2CC1CC1,5.821946169652055
MoleculeACE_0000027254,C[C@H]1C2Cc3ccc(C(=O)NCc4cccc5ccccc45)cc3[C@@]1(C)CCN2CC1CC1,5.048756281418573
MoleculeACE_0000034774,C[C@H]1C2Cc3ccc(C(=O)NCCCc4ccc5ccccc5c4)cc3[C@@]1(C)CCN2CC1CC1,6.109628242103836
Opioids_0000004158,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc5ccccc5c4)cc3[C@@]1(C)CCN2CC1CC1,9.105360515657829
MoleculeACE_0000014533,C[C@H]1C2Cc3ccc(C(=O)NCc4ccc5ccccc5c4)cc3[C@@]1(C)CCN2CC1CC1,5.566012795514854
MoleculeACE_0000007688,Cc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)[C@@]3(C)CCN(CC5CC5)C(C4)[C@@H]3C)cc2)cc1,9.328504066972036
MoleculeACE_0000004217,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(Cl)c(Cl)c5)cc4)cc3[C@@]1(C)CCN2CC1CC1,8.083709268125844
MoleculeACE_0000034932,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccccc4Br)cc3[C@@]1(C)CCN2CC1CC1,3.989364705903745
MoleculeACE_0000027314,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccccc4-c4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,5.955477562276577
MoleculeACE_0000028361,O=C1NCN(c2ccccc2)C12CCN([C@@H]1CC[C@H]3CCCc4cccc1c43)CC2,1.77016122184875
Opioids_0000011502,O=C(Cc1cccs1)N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,8.272451392722722
Opioids_0000011501,O=C(Cc1cccs1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,5.521841577201716
MoleculeACE_0000020640,COc1ccc(CC(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,6.008777881923895
MoleculeACE_0000009931,O=C(Cc1ccccc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,5.667795489824796
MoleculeACE_0000011500,COc1cccc(CC(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,6.239990059967079
MoleculeACE_0000030689,O=C(CCc1ccccc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,6.498564048260789
MoleculeACE_0000005437,O=C(/C=C/Cc1ccccc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,6.893429790931911
MoleculeACE_0000013467,O=C(O)c1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,4.627644985022849
MoleculeACE_0000001981,CN(C)c1cccc(C(=O)NC2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,6.859933836503729
MoleculeACE_0000015395,CC(C)(C)OC(=O)Nc1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,5.769590939318126
Opioids_0000008451,COc1cccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,7.66499893326766
MoleculeACE_0000018810,Nc1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,5.402139944273232
Opioids_0000008944,COc1cc(OC)cc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,6.132669441250533
MoleculeACE_0000029893,COC(=O)c1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,5.697518591277003
Opioids_0000008945,COc1cc(OC)cc(C(=O)N[C@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,7.078675326417301
MoleculeACE_0000007968,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cccc([N+](=O)[O-])c1,7.557798006941813
Opioids_0000008452,COc1cccc(C(=O)N[C@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,7.238699738256654
MoleculeACE_0000006916,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cccc(O)c1,7.995698390803131
MoleculeACE_0000035603,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc(Cl)c(Cl)c1,9.23572233352107
MoleculeACE_0000032423,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc(Cl)cc1,8.663527763378788
Opioids_0000011690,O=C(C[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,5.390705025228906
MoleculeACE_0000000886,C=CCN1C[C@H]2C(c3ccccc3)=CC[C@@H]1CN2Cc1ccc(C(=O)N(CC)CC)cc1,2.393349813801785
MoleculeACE_0000023178,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ncn[nH]4)c4ccccc43)CC2)C(C)C)c1,1.8389600127916663
MoleculeACE_0000014774,[11CH3]n1c2c(c3ccccc31)C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,9.713349887877463
MoleculeACE_0000015588,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCCCN)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,1.6867796129096986
MoleculeACE_0000028044,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCCN)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,2.765589274281629
MoleculeACE_0000001721,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCC(=O)O)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,3.113895968549844
MoleculeACE_0000027939,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CC(=O)O)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,2.7853919015778086
MoleculeACE_0000016120,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,6.697414907005954
MoleculeACE_0000034719,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CC2CCCCC2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,6.2919497988977895
MoleculeACE_0000011250,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,7.836849190194319
MoleculeACE_0000011003,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,5.566012795514854
MoleculeACE_0000017521,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc(-c3ccccc3)cc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,6.883744485197448
MoleculeACE_0000023970,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,6.2919497988977895
Opioids_0000004640,C[C@@H](NC(=O)[C@@H](Cc1ccccc1)CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)C(=O)O,4.69593490679583
Opioids_0000004641,C[C@H](NC(=O)[C@@H](Cc1ccccc1)CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)C(=O)O,5.908957546641684
MoleculeACE_0000021861,C[C@H]1CN(CCC(=O)N(Cc2cccc(Cl)c2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,5.821946169652055
MoleculeACE_0000021464,C[C@H]1CN(CCC(=O)N(Cc2ccc(-c3ccccc3)cc2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,5.048756281418573
MoleculeACE_0000028208,C[C@H]1CN(CCC(=O)N(CCc2ccccc2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,4.856865273608467
MoleculeACE_0000012972,C[C@H]1CN(CCC(=O)N(Cc2ccccc2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,5.336438353870354
MoleculeACE_0000031735,C[C@H]1CN(CCC(=O)N(c2ccccc2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,4.795307380609034
MoleculeACE_0000005079,C[C@H]1CN(CCC(=O)N(CC2CC2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,4.394829814011908
MoleculeACE_0000005513,CC(C)CN(C(=O)CCN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)[C@@H](Cc1ccccc1)C(=O)O,5.632704170013525
