CID,SMILES,label
Opioids_0000002933,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(-c3ccccc3)oc2c1,5.821946169652055
Opioids_0000002934,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(-c3ccncc3)oc2c1,5.821946169652055
Opioids_0000012181,O=C(N[C@H](Cc1ccc2[nH]nnc2c1)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(N2Cc3ccccc3NC2=O)CC1,-1.0432494949112865
Opioids_0000011102,O=C1Nc2ccccc2C2(CCN(C(=O)N[C@H](Cc3csc4ccccc34)C(=O)N3CCC(N4CCCCC4)CC3)CC2)N1,4.394829814011908
Opioids_0000004833,CCN(C)c1nc2ccc(C(=O)N(CC3CCCCC3)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,5.741903461978518
Opioids_0000002639,CC(C)(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N3CCCC3)oc2c1,5.704163133995671
Opioids_0000004808,CCNc1nc2ccc(C(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,5.667795489824796
Opioids_0000012186,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(CC1CCC(F)(F)CC1)C(=O)c1ccc2nc(N3CCCC3)oc2c1)OCc1cncs1,5.598802618337844
Opioids_0000003744,C#CCN(C)c1nc2ccc(C(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,5.598802618337844
Opioids_0000004837,CCN(C)c1nc2ccc(C(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,5.566012795514854
Opioids_0000002936,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N3CCCC3)oc2c1,5.50349243853352
Opioids_0000002935,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(C(C)C)oc2c1,5.389082087355776
Opioids_0000004842,CCN(C)c1nc2ccc(C(=O)N(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)CC(C)(C)C)cc2o1,5.389082087355776
Opioids_0000002938,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N3CCOCC3)oc2c1,5.362413840273614
Opioids_0000003732,C#CCNc1nc2ccc(C(=O)N(CC#C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,5.362413840273614
Opioids_0000001892,CCc1nc2ccc(C(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,5.336438353870354
Opioids_0000003786,C#CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N3CCCC3)oc2c1,5.311120545886064
Opioids_0000006588,CNc1nc2ccc(C(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,5.286427933295692
Opioids_0000002945,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N)oc2c1,5.262330381716632
Opioids_0000004834,CCN(C)c1nc2ccc(C(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3ccc4c(c3)OCO4)cc2o1,5.2158103660817385
Opioids_0000001566,Cc1nc2ccc(C(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,5.048756281418573
Opioids_0000002944,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N(C)C)oc2c1,5.029708086447878
Opioids_0000002947,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2ncoc2c1,4.992666814767529
Opioids_0000005122,CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N3CCCC3)oc2c1,4.9056554377779
Opioids_0000004840,CCN(C)c1nc2ccc(C(=O)N(CC(C)C)C[C@H](O)[C@H](Cc3cccnc3)NC(=O)OCc3cncs3)cc2o1,4.76589349540274
Opioids_0000005123,CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N(C)CC)oc2c1,4.6305521475329785
Opioids_0000006940,CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N3CCCC3)oc2c1,4.569183201156687
Opioids_0000002949,CC(C)CN(C[C@@H](O)[C@H](Cc1cccnc1)NC(=O)OCc1cncs1)C(=O)c1ccc2ncsc2c1,4.500190329669735
Opioids_0000002937,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N3CCN(C)CC3)oc2c1,4.47821142295096
Opioids_0000004809,CCNc1nc2ccc(C(=O)N(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)CC(C)(C)O)cc2o1,4.425289021496617
Opioids_0000004841,CCN(C)c1nc2ccc(C(=O)N(C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,4.299519634207583
MoleculeACE_0000035312,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,2.448919664956596
Opioids_0000012188,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(CCN1CCOCC1)C(=O)c1ccc2nc(N3CCCC3)oc2c1)OCc1cncs1,4.212508257217954
Opioids_0000012187,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(CCN1CCCC1)C(=O)c1ccc2nc(N3CCCC3)oc2c1)OCc1cncs1,4.132465549544418
Opioids_0000004843,CCN(C)c1nc2ccc(C(=O)N(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)CC(C)(C)O)cc2o1,4.058357577390696
Opioids_0000002941,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N(C)CCN(C)C)oc2c1,3.8070431491097896
Opioids_0000004836,CCN(C)c1nc2ccc(C(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3ccncc3)cc2o1,3.701682633451964
Opioids_0000002943,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(NCCN(C)C)oc2c1,3.701682633451964
Opioids_0000002942,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(NCCCN(C)C)oc2c1,3.701682633451964
Opioids_0000006840,CN(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N3CCCC3)oc2c1,3.5619206910768044
Opioids_0000004846,CCN(C)c1nc2ccc(C(=O)N(CCN(C)C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,2.983842840301646
Opioids_0000002939,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(NC3CCN(C)CC3)oc2c1,1.09899294800758
Opioids_0000011023,O=c1cc(N2CCOCC2)nc(Cc2nc3c(-c4cccs4)cccc3o2)[nH]1,-0.8521942581485771
Opioids_0000009650,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCC(N6CCOCC6)CC5)c4)nc23)cc1,3.701682633451964
Opioids_0000006395,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,-0.3056505517805075
Opioids_0000006314,CN1CCC(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,-1.085809109330082
Opioids_0000000089,c1cc(-c2noc(C3CCCCC3)n2)ccn1,-0.2301429992723616
Opioids_0000012023,O=C(NCc1ccncc1)c1nc(CS(=O)(=O)c2ccccc2)no1,-0.5887768076964282
Opioids_0000005868,Clc1cc(-c2nc(CSc3nnc(-c4ccncc4)n3C3CC3)no2)ccn1,-0.5609972435893518
Opioids_0000010954,O=c1ccc(-c2nc3cc(S(=O)(=O)C(F)(F)F)ccc3[nH]2)cn1-c1ccccc1,0.463004181287582
MoleculeACE_0000035115,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,2.197605236675689
Opioids_0000005853,CCS(=O)(=O)c1ccc2[nH]c(-c3ccnc(-c4ccccc4)c3)nc2c1,-0.0710783046426755
Opioids_0000005854,CCS(=O)(=O)c1ccc2[nH]c(-c3cncc(-c4ccccc4)c3)nc2c1,0.0381209873223173
Opioids_0000005844,CCS(=O)(=O)c1ccc2[nH]c(-c3cc(-c4ccccc4)ccn3)nc2c1,0.1463345719625497
Opioids_0000005849,CCS(=O)(=O)c1ccc2[nH]c(-c3cccc(-c4ccccc4)n3)nc2c1,0.051024392158224
Opioids_0000005850,CCS(=O)(=O)c1ccc2[nH]c(-c3ccc(C)c(-c4ccccc4)c3)nc2c1,0.3517785461773588
Opioids_0000005842,CCS(=O)(=O)c1ccc2[nH]c(-c3cc(-c4ccccc4)ccc3C)nc2c1,0.3172923701061894
Opioids_0000005846,CCS(=O)(=O)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3C)nc2c1,0.4435860954304811
Opioids_0000005851,CCS(=O)(=O)c1ccc2[nH]c(-c3ccc(Cl)c(-c4ccccc4)c3)nc2c1,1.1367332759904265
Opioids_0000005841,CCS(=O)(=O)c1ccc2[nH]c(-c3cc(-c4ccccc4)ccc3Cl)nc2c1,0.4828068085837618
Opioids_0000005845,CCS(=O)(=O)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3Cl)nc2c1,0.7572436542855225
Opioids_0000005852,CCS(=O)(=O)c1ccc2[nH]c(-c3ccc(F)c(-c4ccccc4)c3)nc2c1,0.3694781232767585
Opioids_0000005843,CCS(=O)(=O)c1ccc2[nH]c(-c3cc(-c4ccccc4)ccc3F)nc2c1,-0.5468126085973957
Opioids_0000005847,CCS(=O)(=O)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3F)nc2c1,0.205175071985483
ADMETone_0000042738,CCS(=O)(=O)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3)nc2c1,-0.1049798563183568
Opioids_0000004092,CCCS(=O)(=O)c1ccc2[nH]c(-c3cccc(OC(F)(F)F)c3)nc2c1,-0.2103403719761836
Opioids_0000004091,CCCS(=O)(=O)c1ccc2[nH]c(-c3cccc(C(F)(F)F)c3)nc2c1,-0.9034875525361272
Opioids_0000004088,CCCS(=O)(=O)c1ccc2[nH]c(-c3ccc(-c4ccccc4)cc3)nc2c1,1.0275339840254345
Opioids_0000004090,CCCS(=O)(=O)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3)nc2c1,0.3004852517898086
Opioids_0000004089,CCCS(=O)(=O)c1ccc2[nH]c(-c3ccccc3-c3ccccc3)nc2c1,-0.3056505517805075
Opioids_0000012476,O=S(=O)(c1ccc2[nH]c(SCc3cccc(Cl)c3)nc2c1)N1CCOCC1,1.450390834845468
Opioids_0000009649,CS(=O)(=O)c1ccc2nc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)CC3)sc2c1,2.552757530910265
Opioids_0000002896,CC(C)(C#N)c1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,0.7106940936325437
Opioids_0000004734,CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccccc2)c2nc4cc(OC)ccc4[nH]2)C(=O)N3)CC1,0.3694781232767585
Opioids_0000010224,N[C@@H](CC(=O)N1CCN(C(=O)c2ccccc2)CC1)Cc1cc(F)c(F)cc1F,2.092244721017863
Opioids_0000010228,N[C@@H](CC(=O)N1CCN(C(=O)c2ccc(F)cc2)CC1)Cc1cc(F)c(F)cc1F,2.092244721017863
Opioids_0000010229,N[C@@H](CC(=O)N1CCN(C(=O)c2ccc(O)cc2)CC1)Cc1cc(F)c(F)cc1F,2.092244721017863
Opioids_0000010230,N[C@@H](CC(=O)N1CCN(C(=O)c2ccc(OC(F)(F)F)cc2)CC1)Cc1cc(F)c(F)cc1F,2.092244721017863
Opioids_0000010226,N[C@@H](CC(=O)N1CCN(C(=O)c2ccc(C(F)(F)F)cc2)CC1)Cc1cc(F)c(F)cc1F,2.092244721017863
Opioids_0000010231,N[C@@H](CC(=O)N1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1)Cc1cc(F)c(F)cc1F,2.092244721017863
Opioids_0000010227,N[C@@H](CC(=O)N1CCN(C(=O)c2ccc(C(=O)O)cc2)CC1)Cc1cc(F)c(F)cc1F,2.092244721017863
Opioids_0000010225,N[C@@H](CC(=O)N1CCN(C(=O)c2cccc(C(=O)O)c2)CC1)Cc1cc(F)c(F)cc1F,2.092244721017863
Opioids_0000006396,CN1CCN(c2ccc(C(=O)N3CCN(C(=O)C[C@H](N)Cc4cc(F)c(F)cc4F)CC3)cc2)CC1,2.092244721017863
Opioids_0000004733,CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccccc2)c2nc4ccccc4[nH]2)C(=O)N3)CC1,0.993632432349754
Opioids_0000004736,CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccc(C)cc2)c2nc4ccccc4[nH]2)C(=O)N3)CC1,-0.3926619287701367
Opioids_0000004740,CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccc(OC)cc2)c2nc4ccccc4[nH]2)C(=O)N3)CC1,-0.1049798563183568
Opioids_0000004737,CCN1CCC(Nc2ccc3c(c2)C(=C(c2cccc(F)c2)c2nc4ccccc4[nH]2)C(=O)N3)CC1,0.7059503598979724
Opioids_0000004741,CCN1CCC(Nc2ccc3c(c2)C(=C(c2cc(F)cc(F)c2)c2nc4ccccc4[nH]2)C(=O)N3)CC1,0.3004852517898086
Opioids_0000004735,CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccccc2)c2ncc[nH]2)C(=O)N3)CC1,-1.1266311038503378
Opioids_0000004739,CCN1CCC(Nc2ccc3c(c2)C(=C(c2cccc(F)c2)c2ncc[nH]2)C(=O)N3)CC1,-1.0432494949112865
Opioids_0000004738,CCN1CCC(Nc2ccc3c(c2)C(=C(c2cccc(F)c2)c2nc(C)c[nH]2)C(=O)N3)CC1,-1.1266311038503378
Opioids_0000011383,O=C(C1CCC(F)(F)CC1)N1CC(c2nc(-c3cccc(Cl)c3)no2)C1,-8.034386382832476
Opioids_0000000511,CC1CCCCC1C(=O)N1CC(c2nc(-c3cccc(F)c3)no2)C1,-8.034386382832476
Opioids_0000011529,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccccc1,-1.5966347330960726
Opioids_0000001848,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,2.092244721017863
Opioids_0000004742,CCN1CCC(Nc2ccc3c(c2)C(=C(c2cc(F)cc(F)c2)c2nc(C)c[nH]2)C(=O)N3)CC1,-0.2103403719761836
Opioids_0000004743,CCN1CCC(Nc2ccc3c(c2)C(=C(c2nc(C)c[nH]2)c2ccccc2F)C(=O)N3)CC1,-1.1658518170036185
ADMETone_0000008763,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,-0.6708572691402317
ADMETone_0000018872,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,-0.9011157420160032
ADMETone_0000006142,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,-0.4405985541757999
ADMETone_0000045587,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,-0.4405985541757999
Opioids_0000007850,COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,-2.002099841204238
Opioids_0000011532,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccc(F)cc1,-1.5966347330960726
Opioids_0000011530,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1cccc(Cl)c1,-1.5966347330960726
Opioids_0000008590,COc1cccc(NC(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c1,-1.5966347330960726
Opioids_0000011528,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1cccc(Br)c1,-1.5966347330960726
Opioids_0000001183,Cc1cc(NC(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)ccc1F,-1.5966347330960726
Opioids_0000011533,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccc(F)c(Cl)c1,-1.5966347330960726
Opioids_0000008886,COc1cc(NC(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)ccc1F,-1.5966347330960726
Opioids_0000011531,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccc(F)c(Br)c1,-1.5966347330960726
Opioids_0000006358,Cn1c(CC(=O)Nc2ccc(F)c(Cl)c2)nc(N2CCOCC2)cc1=O,-1.5966347330960726
Opioids_0000006699,CN(Cc1cccs1)C(=O)CC12CC3CC(CC(C3)C1)C2,3.989364705903745
Opioids_0000006698,CN(Cc1cccs1)C(=O)C12CC3CC(CC(C3)C1)C2,-0.2103403719761836
Opioids_0000003406,CC[C@H](C(=O)Nc1ccccc1N1CCCC1)c1ccccc1,0.7312681678822628
Opioids_0000005254,CCOc1cc2c(cc1-c1cccnc1)CCC(=O)N2C,-2.407564949312402
Opioids_0000010062,N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(c4ccccn4)CC3)cc2C2=CCCCC2)n1,1.561616469955693
Opioids_0000010064,N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(Cc4ccccn4)CC3)cc2C2=CCCCC2)n1,0.3694781232767585
Opioids_0000010060,N#Cc1cnc(C(=O)Nc2ccc(C3CCN(CCN4CCOCC4)CC3)cc2C2=CCCCC2)[nH]1,0.7572436542855225
Opioids_0000010065,N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(C(=O)c4cccnc4)CC3)cc2C2=CCCCC2)n1,0.2839559498385977
MoleculeACE_0000009960,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,4.751504757950641
Opioids_0000008887,COc1cc(N)[nH]c2nc(-c3ccc(F)cc3)c(-c3ccncc3)c1-2,2.092244721017863
ADMETone_0000018075,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1.672810963682303
Opioids_0000007509,COc1cc2c(cc1-c1cccnc1)CCC(=O)N2C,-2.407564949312402
Opioids_0000006702,CN(C)C1CCN(Cc2cc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,-0.1160296925049415
Opioids_0000003016,CC(C)(C(N)=O)N1CCN(Cc2cc3nc(-c4c(F)cc(F)c5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,2.6030703447838537
Opioids_0000003014,CC(C)(C(N)=O)N1CCN(Cc2cc3nc(-c4cc(C#N)cc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,1.9099231642239085
Opioids_0000003015,CC(C)(C(N)=O)N1CCN(Cc2cc3nc(-c4cc(F)cc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,2.765589274281629
ADMETone_0000004304,Cc1cc(-c2cc(=O)[nH]c(NCc3cccc4ccccc34)n2)ccn1,2.448919664956596
Opioids_0000006857,CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,0.5236288031040175
Opioids_0000010069,N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(C(=O)[C@H](O)CO)CC3)cc2C2=CCCCC2)n1,-0.0118894332523442
Opioids_0000010071,N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(C(=O)CNCCO)CC3)cc2C2=CCCCC2)n1,0.463004181287582
Opioids_0000006970,CN(CCO)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,0.1901371946209433
Opioids_0000010066,N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(C(=O)c4ccc[n+]([O-])c4)CC3)cc2C2=CCCCC2)n1,1.450390834845468
Opioids_0000006507,Cn1cnc(CC(=O)N2CCC(c3ccc(NC(=O)c4nc(C#N)c[nH]4)c(C4=CCCCC4)c3)CC2)c1,1.2593355980827583
Opioids_0000010067,N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(C(=O)Cc4ccccn4)CC3)cc2C2=CCCCC2)n1,1.6867796129096986
Opioids_0000010068,N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(C(=O)Cc4ccncc4)CC3)cc2C2=CCCCC2)n1,2.092244721017863
Opioids_0000010070,N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(C(=O)CN4CCOCC4)CC3)cc2C2=CCCCC2)n1,1.5044580561157437
Opioids_0000010072,N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(C(=O)NCCO)CC3)cc2C2=CCCCC2)n1,0.2359467306522376
Opioids_0000011993,O=C(Nc1nc2ccc(O)cc2s1)c1c(F)ccc(O)c1F,-1.896739325546412
Opioids_0000000785,Cc1ccc(C(=O)c2nc3ccc(O)cc3s2)cc1O,-1.896739325546412
Opioids_0000011382,O=C(c1ccc(F)c(O)c1)c1nc2ccc(O)cc2s1,-1.896739325546412
Opioids_0000003997,CCC(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,-1.1658518170036185
Opioids_0000010278,N=C(N)NC(=O)c1ccc(C2CCN(C(=O)C3CC3)CC2)c(C(F)(F)F)c1,-0.6803440012219184
Opioids_0000003136,CC(C)C(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,3.0085354528920183
Opioids_0000002684,CC(C)(C)C(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,-0.4727046364436731
Opioids_0000006498,Cn1cncc1C(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,0.993632432349754
Opioids_0000009862,NC1C[C@@H]2CC[C@H](C1)N2C(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)C1(c2ccc(OC(F)(F)F)cc2)CC1,1.0275339840254345
Opioids_0000009864,NC1C[C@@H]2CC[C@H](C1)N2C(=O)[C@H](Cc1ccc(Cl)cc1Cl)NC(=O)C1(c2ccc(OC(F)(F)F)cc2)CC1,1.216775983663963
Opioids_0000009861,NC1C[C@@H]2CC[C@H](C1)N2C(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)C1(c2ccc(Cl)cc2Cl)CC1,2.6030703447838537
Opioids_0000009863,NC1C[C@@H]2CC[C@H](C1)N2C(=O)[C@H](Cc1ccc(Cl)cc1Cl)NC(=O)C1(c2ccc(Cl)cc2Cl)CC1,2.936214791312392
Opioids_0000009850,NC1CCCC(NC(=O)[C@H](Cc2ccc(Cl)cc2Cl)NC(=O)C2(c3ccc(Cl)cc3Cl)CC2)C1,2.959745288722586
Opioids_0000009877,NC1CCN(C(=O)[C@H](Cc2ccc(Br)cc2)NC(=O)C2(c3ccc(Cl)cc3Cl)CC2)CC1,0.0128031793380269
Opioids_0000011717,O=C([C@H](Cc1ccc(Br)cc1)NC(=O)C1(c2ccc(Cl)cc2Cl)CC1)N1CCC(O)CC1,1.829880456550372
Opioids_0000006841,CN(C)CCN(C)C(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)C1(c2ccc(Cl)cc2Cl)CC1,0.0381209873223173
Opioids_0000006842,CN(C)CCN(C)C(=O)[C@H](Cc1ccc(Cl)cc1Cl)NC(=O)C1(c2ccc(Cl)cc2Cl)CC1,1.6669769856135188
Opioids_0000004452,C[C@H]1CN(C(=O)[C@H](Cc2ccc(Cl)cc2Cl)NC(=O)C2(c3ccc(Cl)cc3Cl)CC2)CCN1,3.0085354528920183
Opioids_0000004451,C[C@@H]1CN(C(=O)[C@H](Cc2ccc(Cl)cc2Cl)NC(=O)C2(c3ccc(Cl)cc3Cl)CC2)CCN1,2.8907524172356345
Opioids_0000006447,CN1CCN(C(=O)[C@H](Cc2ccc(Br)cc2)NC(=O)C2(c3ccc(Cl)cc3Cl)CC2)CC1,2.8262138960980634
Opioids_0000006451,CN1CCN(C(=O)[C@H](Cc2ccc(Cl)cc2)NC(=O)C2(c3ccc(Cl)cc3Cl)CC2)CC1,2.366681566719623
Opioids_0000006450,CN1CCN(C(=O)[C@H](Cc2ccc(Cl)cc2Cl)NC(=O)C2(c3ccc(Cl)cc3Cl)CC2)CC1,2.0626859187763182
Opioids_0000006448,CN1CCN(C(=O)[C@H](Cc2ccccc2)NC(=O)C2(c3ccc(Cl)cc3Cl)CC2)CC1,1.7847600212699026
Opioids_0000006454,CN1CCN(C(=O)[C@H](COCc2ccccc2)NC(=O)C2(c3ccc(Cl)cc3Cl)CC2)CC1,1.303787360653593
Opioids_0000006452,CN1CCN(C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)C2(c3ccc(Cl)cc3Cl)CC2)CC1,-0.2103403719761836
Opioids_0000006390,Cn1ccnc1C(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,-1.1658518170036185
Opioids_0000010282,N=C(N)NC(=O)c1ccc(C2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)c(C(F)(F)F)c1,-1.085809109330082
Opioids_0000010280,N=C(N)NC(=O)c1ccc(C2CCN(C(=O)c3ccc(C(N)=O)cc3)CC2)c(C(F)(F)F)c1,-1.1064283965328183
Opioids_0000009656,CS(=O)(=O)c1ccc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)N)cc3C(F)(F)F)CC2)cc1,-0.6158054800843473
Opioids_0000010007,N#Cc1cccc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)N)cc3C(F)(F)F)CC2)c1,-0.9987977323404528
Opioids_0000010018,N#Cc1ccc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)N)cc3C(F)(F)F)CC2)cc1,-0.3056505517805075
Opioids_0000010281,N=C(N)NC(=O)c1ccc(C2CCN(C(=O)c3ccc(F)cc3)CC2)c(C(F)(F)F)c1,0.3004852517898086
Opioids_0000008825,COc1cc(C(=O)N[C@@H](CC(=O)O)c2ccccc2C)nn1-c1ccccc1F,5.741903461978518
Opioids_0000000500,Cc1ccccc1[C@H](CC(=O)O)NC(=O)c1cc(OCC2CC2)n(-c2ccccc2F)n1,6.2919497988977895
Opioids_0000005362,CCOc1cc(C(=O)N[C@@H](CC(=O)O)c2ccccc2C)nn1-c1ccccc1F,6.2919497988977895
