CID,SMILES,label
Opioids_0000008639,COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(SC)cc3)n2)cc1,0.6571601957285402
Opioids_0000001984,CCCc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(O)cc3)n2)cc1,2.926955465899595
Opioids_0000011893,O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1cccc([N+](=O)[O-])c1,-0.1484649682580947
Opioids_0000008633,COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccccc3)n2)cc1,0.3929661045839729
Opioids_0000001983,CCCc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccccc3)n2)cc1,-0.0045454589965867
Opioids_0000011891,O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccccc1,-0.9896652487771808
Opioids_0000008926,COc1cc(OC)c2c(=O)cc(C(=O)N3CCN(CCc4ccc([N+](=O)[O-])cc4)CC3)oc2c1,-2.337380892455297
Opioids_0000008925,COc1cc(OC)c2c(=O)cc(C(=O)N3CCN(Cc4ccc([N+](=O)[O-])cc4)CC3)oc2c1,-1.9716406337195287
Opioids_0000011428,O=C(c1cc(=O)c2c(OCc3ccccc3)cccc2o1)N1CCN(Cc2ccccc2)CC1,-0.6677652190150578
Opioids_0000000466,Cc1cc(C)c2[nH]c3ccccc3c(=O)c2c1,5.699728536927806
Opioids_0000003240,CC[C@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)/C(=N/N)C[C@H]1[C@@H]2C(=O)OC,-2.20327041170804
Opioids_0000000433,Cc1cc(C)c2c(c1)c(=O)c1ccccc1n2CCCN1CCOCC1,6.009280268269553
Opioids_0000000430,Cc1cc(C)c2c(c1)c(=O)c1ccccc1n2CCCN1CCCCC1,6.166786655943784
Opioids_0000003239,CC[C@@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)/C(=N/N)C[C@H]1[C@@H]2C(=O)OC,-1.7934343090706817
Opioids_0000008455,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1,-1.9699209428400013
Opioids_0000005320,CCOc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1,-1.5941316028779546
Opioids_0000001985,CCCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,-0.6290507068343683
Opioids_0000000431,Cc1cc(C)c2c(c1)c(=O)c1ccccc1n2CCCN1CCN(C)CC1,6.155090616180592
Opioids_0000001832,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,-0.9758082141157534
Opioids_0000008456,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,-1.6987399560332277
Opioids_0000003009,CC(C)(C)N(NC(=O)c1ccccc1-c1ccccc1)C(=O)c1ccccc1Cl,-0.4334839232903924
Opioids_0000004876,CCN(CC)CCCn1c2ccccc2c(=O)c2cc(C)cc(C)c21,6.346758035392785
Opioids_0000000434,Cc1cc(C)c2c(c1)c(=O)c1ccccc1n2CCCN(CCO)CCO,6.58230209990545
Opioids_0000003011,CC(C)(C)N(NC(=O)c1cccc(Cl)c1)C(=O)c1ccccc1Cl,-1.729853576882297
Opioids_0000000432,Cc1cc(C)c2c(c1)c(=O)c1ccccc1n2CCCN1CCN(CCO)CC1,6.920558458320164
Opioids_0000003010,CC(C)(C)N(NC(=O)c1cccc(C(F)(F)F)c1)C(=O)c1ccccc1Cl,-1.6873890963645373
Opioids_0000003012,CC(C)(C)N(NC(=O)c1cccc([N+](=O)[O-])c1)C(=O)c1ccccc1Cl,-2.0728689120924457
Opioids_0000000428,Cc1cc(C)c2c(c1)c(=O)c1ccccc1n2CCCCN1CCOCC1,7.613705638880109
Opioids_0000003237,CC[C@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)/C(=N/Nc3ccccc3)C[C@H]1[C@@H]2C(=O)OC,-1.8727501691763884
Opioids_0000003236,CC[C@@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)/C(=N/Nc3ccccc3)C[C@H]1[C@@H]2C(=O)OC,-0.7433188003833067
Opioids_0000003238,CC[C@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)/C(=N/Nc3cnccn3)C[C@H]1[C@@H]2C(=O)OC,-2.347814944906629
Opioids_0000003235,CC[C@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)/C(=N/Nc3ccc(Br)cn3)C[C@H]1[C@@H]2C(=O)OC,-1.594883200057266
Opioids_0000003234,CC[C@@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)/C(=N/Nc3ccc(Br)cn3)C[C@H]1[C@@H]2C(=O)OC,-1.535822593699315
Opioids_0000000425,Cc1cc(C)c2c(c1)c(=O)c1ccccc1n2CCCCN1CCCCC1,7.3905620875658995
Opioids_0000003244,CC[C@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)/C(=N/O)C[C@H]1[C@@H]2C(=O)OC,-0.7255563440434667
Opioids_0000003243,CC[C@@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)/C(=N/O)C[C@H]1[C@@H]2C(=O)OC,-2.3546328859756347
Opioids_0000000633,Cc1ccc(C)c(C(=O)NN(C(=O)c2ccccc2Cl)C(C)(C)C)c1,-2.2064003047169685
Opioids_0000003013,CC(C)(C)N(NC(=O)c1cc(Cl)ccc1Cl)C(=O)c1ccccc1Cl,-1.7514994436569893
Opioids_0000008562,COc1cccc(Nc2nc(-c3cccnc3)nc3ccccc23)c1,0.5278041745144986
Opioids_0000008564,COc1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,0.4003055870720189
Opioids_0000008720,COc1ccc(Nc2nc(-c3ccccn3)nc3ccccc23)cc1OC,0.2516950876203765
Opioids_0000008721,COc1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1OC,0.9576219948267202
Opioids_0000008724,COc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1OC,1.3598768273046362
Opioids_0000008723,COc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1C(F)(F)F,1.0697937933153172
Opioids_0000009284,COC(=O)c1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,0.2406452514337917
Opioids_0000003084,CC(C)(C)OC(=O)c1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,3.188859007023299
Opioids_0000012284,O=C(O)c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1,0.7920530589513834
Opioids_0000000426,Cc1cc(C)c2c(c1)c(=O)c1ccccc1n2CCCCN1CCN(C)CC1,6.697414907005954
Opioids_0000005496,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2cccc(Br)c2)noc1C,2.765589274281629
Opioids_0000003241,CC[C@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)/C(=N/NC(=O)OCc3ccc(OC)cc3)C[C@H]1[C@@H]2C(=O)OC,-1.864751650053014
Opioids_0000003242,CC[C@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)/C(=N/NC(=S)NCc3cccnc3)C[C@H]1[C@@H]2C(=O)OC,-1.7190735802886508
Opioids_0000004873,CCN(CC)CCCCn1c2ccccc2c(=O)c2cc(C)cc(C)c21,7.601283118881552
Opioids_0000000429,Cc1cc(C)c2c(c1)c(=O)c1ccccc1n2CCCCN(CCO)CCO,7.865377273808857
Opioids_0000003245,CC[C@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)C(=S)C[C@H]1[C@@H]2C(=O)OC,-2.2634379383164163
Opioids_0000005495,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccc(Br)cc2)noc1C,0.962133765290382
Opioids_0000000427,Cc1cc(C)c2c(c1)c(=O)c1ccccc1n2CCCCN1CCN(CCO)CC1,8.77685644868579
Opioids_0000008822,COc1cc(C(=O)NC(c2nc(C(=O)NC3CCC(F)(F)CC3)cs2)C(C)C)cc(OC)c1OC,4.394829814011908
Opioids_0000003233,CC[C@@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)[C@@H](O)C[C@H]1[C@@H]2C(=O)OC,-2.336904020724754
Opioids_0000008823,COc1cc(C(=O)NC(Cc2ccccc2)c2nc(C(=O)NC3CCC(F)(F)CC3)cs2)cc(OC)c1OC,2.366681566719623
Opioids_0000003231,CC[C@H]1CN(C)[C@H]2Cc3c(n(C)c4ccccc34)C(=O)C[C@H]1[C@@H]2C(=O)OC,-2.398187787499806
Opioids_0000003232,CC[C@H]1CN(C)[C@H]2Cc3c(n(Cc4ccccc4)c4ccccc34)C(=O)C[C@H]1[C@@H]2C(=O)OC,-1.54770705947265
Opioids_0000001461,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COC(=O)CCCCCCCCCCC(=O)OC[C@H]3O[C@@H](n4cc(C)c(=O)[nH]c4=O)C[C@@H]3N=[N+]=[N-])O2)c(=O)[nH]c1=O,-0.137769679141348
000443939,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,-2.481537991728596
Opioids_0000005667,CC(=O)Nc1cccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c1,1.498917875740129
Opioids_0000008561,COc1cccc(Nc2nc(-c3cccc(OC)c3)nc3ccccc23)c1,1.4663062901513673
Opioids_0000008162,COc1cccc(-c2nc(Nc3ccc(OC)c(OC)c3)c3ccccc3n2)c1,1.9969345412135384
Opioids_0000008036,COc1ccc(-c2nc(Nc3ccc(OC)c(OC)c3)c3ccccc3n2)cc1,1.893393862272697
Opioids_0000008034,COc1ccc(-c2nc(Nc3ccc([N+](=O)[O-])cc3)c3ccccc3n2)cc1OC,1.1961566964612276
Opioids_0000008035,COc1ccc(-c2nc(Nc3ccc(OC)c(C(F)(F)F)c3)c3ccccc3n2)cc1OC,1.5794210945891995
Opioids_0000008563,COc1cccc(Nc2nc(-c3ccc(OC)c(OC)c3)nc3ccccc23)c1,2.0530240078645816
Opioids_0000008859,COc1cc(Nc2nc(-c3ccc(OC)c(OC)c3)nc3ccccc23)ccc1Br,0.944842268180322
Opioids_0000008033,COc1ccc(-c2nc(Nc3cccc(S(=O)(=O)F)c3)c3ccccc3n2)cc1OC,0.9105175256392464
Opioids_0000007601,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3NC(=O)c3ccc(C(C)(C)C)cc3)nn1)CC2,0.8626041699433493
Opioids_0000007591,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3ccccc3[N+](=O)[O-])nn1)CC2,-1.2006247837586643
Opioids_0000007596,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3cccc([N+](=O)[O-])c3)nn1)CC2,-1.2288266161650068
Opioids_0000005489,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCc2cn(CCc3ccccc3)nn2)C1c1c(-c2ccc(Br)cc2)noc1C,1.5957208819627322
Opioids_0000007598,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3ccc([N+](=O)[O-])cc3)nn1)CC2,-0.955605506798234
Opioids_0000002157,CCCCc1ccc(NC(=O)c2ccccc2OCc2cn(CCN3CCc4cc(OC)c(OC)cc4C3)nn2)cc1,0.2596632572695529
Opioids_0000007599,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3ccc(OC(F)(F)F)cc3)nn1)CC2,0.5837327271737234
Opioids_0000007597,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3ccc(F)cc3)nn1)CC2,-0.022805248129341
Opioids_0000007600,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3cc(OC)c(OC)c(OC)c3)nn1)CC2,-1.3709880515637458
Opioids_0000007590,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3ccccc3)nn1)CC2,-1.1472177374587265
Opioids_0000007589,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3ccccc3C)nn1)CC2,-0.9946984325895124
Opioids_0000007594,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3cccc(Cl)c3)nn1)CC2,-1.035392623416067
Opioids_0000008581,COc1cccc(NC(=O)c2ccccc2OCc2cn(CCN3CCc4cc(OC)c(OC)cc4C3)nn2)c1,-0.0745206488336478
Opioids_0000011899,O=C(Nc1ccccc1-n1cc(-c2ccccc2)nn1)c1ccccc1,-0.9617564606601032
Opioids_0000011890,O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)C12CC3CC(CC(C3)C1)C2,-0.3056505517805075
Opioids_0000011892,O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccccn1,0.3155988895998565
Opioids_0000008638,COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(OC)nc3)n2)cc1,-0.0536865619308066
Opioids_0000007595,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3ccc(Cl)cc3)nn1)CC2,0.1563849078160508
Opioids_0000008738,COc1ccc(NC(=O)c2ccccc2OCc2cn(CCN3CCc4cc(OC)c(OC)cc4C3)nn2)cc1OC,0.0355601664606428
Opioids_0000008737,COc1ccc(NC(=O)c2ccccc2OCc2cn(CCN3CCc4cc(OC)c(OC)cc4C3)nn2)cc1,-0.0336031934761287
Opioids_0000007593,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3ccc(C)cc3)nn1)CC2,0.0575390731794183
Opioids_0000007592,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3cccc(C)c3)nn1)CC2,-0.4059071555201576
Opioids_0000003159,CC(C)C(=O)OC(C)(C)[C@@H]1Cc2c(ccc3ccc(=O)oc23)O1,2.6720632162708053
Opioids_0000008882,COc1cc(NC(=O)Cc2cccc(-n3c(=O)c4c(C)onc4c4c(Cl)cccc43)c2)cc(OC)c1O,1.829880456550372
Opioids_0000008749,COc1ccc(NC(=O)Cc2cccc(-n3c(=O)c4c(C)onc4c4c(Cl)cccc43)c2)cc1OC,0.6812577473076011
Opioids_0000001735,Cc1onc2c1c(=O)n(-c1cccc(CC(=O)Nc3ccc4c(c3)OCO4)c1)c1cccc(Cl)c21,0.7059503598979724
Opioids_0000001737,Cc1onc2c1c(=O)n(-c1cccc(CC(=O)Nc3ccc(C#N)cc3)c1)c1cccc(Cl)c21,0.5030095159012813
Opioids_0000008881,COc1cc(NC(=O)Cc2cccc(-n3c(=O)c4c(C)onc4c4c(Cl)cccc43)c2)cc(OC)c1,1.3503073762884856
Opioids_0000001736,Cc1onc2c1c(=O)n(-c1cccc(CC(=O)Nc3ccccc3)c1)c1cccc(Cl)c21,1.2593355980827583
ADMETone_0000012629,c1ccc(CCc2ccccc2OCc2ccccn2)cc1,-2.5129254649702286
MoleculeACE_0000026371,COc1cccc(CCc2ccccc2OCc2cccc(OC)c2)c1,-0.7526646628015445
MoleculeACE_0000015124,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)C[C@@H]2OC(=O)C(=C)[C@H]2CCCC)C[C@@H](O)[C@H](C)[C@@H]1O,-2.467928099039492
MoleculeACE_0000018697,COc1cccc(CCc2ccccc2OCc2ccccc2)c1,-2.438201918774292
ADMETone_0000008289,c1ccc(CCc2ccccc2OCc2cccnc2)cc1,-2.736069016284437
MoleculeACE_0000032885,COc1cccc(CCc2ccccc2OCc2ccccn2)c1,-1.2255710517052414
Opioids_0000001022,Cc1cc(C(=O)N[C@@H]2c3cc(-n4c(=O)c5c(C)onc5c5c(Cl)cccc54)ccc3C[C@H]2O)no1,-0.2103403719761836
Opioids_0000008725,COc1cc(CNCc2cccc(-n3c(=O)c4c(C)onc4c4c(Cl)cccc43)c2)cc(OC)c1OC,1.5212651744321253
Opioids_0000008874,COc1cc(N(C)C(=O)Cc2cccc(-n3c(=O)c4c(C)onc4c4c(Cl)cccc43)c2)cc(OC)c1OC,2.5385318236462826
Opioids_0000001692,Cc1nn(C)c(OCC(O)CN(C(C)C)C(C)C)c1C(=O)c1ccccc1,1.9016243614092136
Opioids_0000000529,Cc1ccccc1N1CCN(CC(O)Cn2c(C)c(C(=O)c3ccccc3)c(=O)n2-c2ccccc2)CC1,2.2087785372738145
Opioids_0000001020,Cc1cc(C(=O)NCc2cccc(-n3c(=O)c4c(C)onc4c4c(Cl)cccc43)c2)no1,0.0253819615448875
Opioids_0000000961,Cc1ccc(NC(=O)Cc2cccc(-n3c(=O)c4c(C)onc4c4c(Cl)cccc43)c2)cc1,0.7839119013676843
Opioids_0000000530,Cc1ccccc1N1CCN(CC(O)Cn2c(C)c(C(=O)CCc3ccccc3)c(=O)n2-c2ccccc2)CC1,3.652892469282532
Opioids_0000001211,Cc1c(C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)(C)C,-2.19051391199735
Opioids_0000001198,Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CN(C(C)C)C(C)C,-0.4406581270383931
Opioids_0000003727,CCCNc1c(C(=O)CCc2ccccc2)c(C)nn1-c1ccccc1,-0.0336031934761287
Opioids_0000001659,Cc1nn(-c2ccccc2)c(OCC(O)CN(C(C)C)C(C)C)c1C(=O)c1ccccc1,2.033975812893887
Opioids_0000001196,Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)C,-2.328762213296903
Opioids_0000001738,Cc1onc2c1c(=O)n(-c1cccc(CC(=O)Nc3ccc(F)cc3)c1)c1cccc(Cl)c21,0.9290939112121812
Opioids_0000008883,COc1cc(NC(=O)Cc2cccc(-n3c(=O)c4c(C)onc4c4c(Cl)cccc43)c2)cc(OC)c1OC,2.197605236675689
Opioids_0000002154,CCC(C)c1ccc(N2C(=O)c3ccccc3NC2c2ccc(OC)cc2)cc1,2.366681566719623
Opioids_0000005355,CC(=O)c1ccc(OCC(O)CN2CCCCC2)cc1,-1.7995755770927635
Opioids_0000005333,CC(=O)c1cccc(OCC(O)CN2CCOCC2)c1,-2.7597855429017546
Opioids_0000008586,COc1cccc(NC(=O)Cc2cccc(-n3c(=O)c4c(C)onc4c4c(Cl)cccc43)c2)c1,1.5044580561157437
Opioids_0000008820,COc1cc(C(=O)NCc2cccc(-n3c(=O)c4c(C)onc4c4c(Cl)cccc43)c2)cc(OC)c1OC,1.9700270882936144
Opioids_0000003932,CCC(=O)c1ccccc1OCC(O)CN1CCOCC1,-2.1124478983731034
Opioids_0000005289,CC(=O)c1ccccc1OCC(O)CN1CCOCC1,-3.2404740722475065
Opioids_0000000533,Cc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccc(N(C)C)cc2)CC1,6.435050642538464
ADMETone_0000027116,CC(=O)c1c(C)cc(C)c(CSc2nc3ccc(NC(=O)c4cccc5ccccc45)cc3s2)c1C,4.299519634207583
Opioids_0000002153,CCC(C)c1ccc(N2C(=O)c3ccccc3NC2c2ccc(C(C)C)cc2)cc1,3.3301190770194804
Opioids_0000002130,CCC(C)c1ccc(C2Nc3ccccc3C(=O)N2c2ccc(Cl)cc2)cc1,2.2906956597417016
Opioids_0000001835,CCc1ccc(N2C(=O)c3ccccc3NC2c2ccc(OCC(C)C)cc2)cc1,1.9016243614092136
Opioids_0000002152,CC(C)(C)c1ccc(N2C(=O)c3ccccc3NC2c2ccc3c(c2)OCO3)cc1,2.406955465857563
Opioids_0000008018,COc1ccc(C2Nc3ccccc3C(=O)N2c2ccc(Oc3ccccc3)cc2)cc1,2.092244721017863
Opioids_0000008526,COc1ccc(CN2CCN(c3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c4cnc5ccccc5c4)cc3)CC2)cc1OC,4.92246255609428
Opioids_0000008525,COc1ccc(CN2CCN(c3ccc(NC(=O)c4ccccc4NC(=O)c4cnc5ccccc5c4)cc3)CC2)cc1OC,4.179718434394963
ADMETone_0000018440,O=C(Nc1ccccc1C(=O)N[C@@H]1CCCC[C@@H]1N1CCN(c2ccccc2)CC1)c1cnc2ccccc2c1,2.5261093036477256
ADMETone_0000026376,COc1ccc(CCN2CCC[C@@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,2.8220558859494
ADMETone_0000015552,COc1ccc(CCN2CCC[C@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,3.203942249234628
ADMETone_0000008790,COc1cccc(CCc2ccccc2OCc2ccncc2)c1,2.254763650515637
Opioids_0000005342,CCOc1ccc(N2C(=O)c3ccccc3NC2c2ccc(N(C)C)cc2)cc1,-1.131817630537638
Opioids_0000003740,CCC/N=C(\c1ccccc1)c1c(C)[nH]n(C)c1=O,-3.5153938930854363
Opioids_0000001200,Cc1c(C(=O)c2ccccc2)c(=O)n(C)n1CC(O)CN(C(C)C)C(C)C,-1.0907966508411224
Opioids_0000003825,CCCNCC(O)Cn1c(C)c(C(=O)c2cccs2)c(=O)n1-c1ccccc1,-2.19051391199735
Opioids_0000001229,Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)C,-0.3716085195723053
Opioids_0000003824,CCCNCC(O)Cn1c(C)c(C(=O)c2ccccc2)c(=O)n1-c1ccccc1,-1.247431803996042
Opioids_0000003826,CCCNCC(O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,0.2501090444647413
Opioids_0000003753,CCC/N=C(\CCc1ccccc1)c1c(C)[nH]n(-c2ccccc2)c1=O,0.7598787019235278
Opioids_0000001197,Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)(C)C,-2.3056552628123086
Opioids_0000002966,CCCCNCC(O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,1.102703527404115
Opioids_0000001230,Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)(C)C,0.0432623868227359
Opioids_0000001210,Cc1c(C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)C,-2.720183507054214
Opioids_0000000117,c1ccc(CCc2ccccc2OCc2ccncc2)cc1,-0.7981270368783022
Opioids_0000007802,COc1ccc2c(c1)/C(=C/CCN1CCc3cc(OC)c(OC)cc3C1)CCC2,0.5112062831054605
Opioids_0000008017,COc1ccc(C2Nc3ccccc3C(=O)N2c2ccc(NC(C)=O)cc2)cc1,-0.9489388154400462
Opioids_0000005439,CCOCCOC(=O)c1ccc(N)cc1,-3.650117235605814
ADMETone_0000001768,COc1cccc(/C=N/NC(=O)C(=O)NC(C)(C)C)c1O,-2.5346869567517416
Opioids_0000005553,CCOC(=O)C(=NNc1c(Cl)cc(Cl)cc1Cl)C(=O)OCC,-0.7813199185619197
Opioids_0000000941,Cc1cc(C)n(-c2nnc(N/N=C\c3cccnc3)nn2)n1,-2.972247245869104
Opioids_0000005275,CCOc1ccccc1NC(=O)C1=C(C)NC(=S)NC1c1cccs1,-0.0790920853662289
Opioids_0000000469,Cc1ccc(-c2n[nH]c3c2C(c2ccc(N(C)C)cc2)C(C#N)=C(N)O3)cc1,0.96731512403238
ADMETone_0000024465,COc1cccc(CCc2ccccc2NCc2cc(OC)cc(OC)c2)c1,2.197605236675689
ADMETone_0000036928,COc1cccc(CCc2ccccc2NCc2cccc(OC)c2)c1,2.8262138960980634
ADMETone_0000019363,COc1cccc(CCc2ccccc2OCc2cc(OC)cc(OC)c2)c1,1.175953989143708
ADMETone_0000043863,COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1,1.6222410917721275
ADMETone_0000025700,COc1ccc(COc2ccccc2CCc2ccccc2)cc1OC,2.379926793469644
ADMETone_0000012835,COc1cccc(COc2ccccc2CCc2ccccc2)c1OC,2.315388272332073
ADMETone_0000030349,COc1ccc(COc2ccccc2CCc2cccc(OC)c2)cc1,0.4435860954304811
ADMETone_0000035275,COc1ccc(COc2ccccc2CCc2ccccc2)cc1,0.9608426095267628
ADMETone_0000012097,COc1cccc(CCc2ccccc2OCc2ccccc2OC)c1,-0.3926619287701367
Opioids_0000008085,COc1ccccc1COc1ccccc1CCc1ccccc1,-0.9034875525361272
Opioids_0000009627,CSc1nc(N)c2c3c(sc2n1)CCCC3,1.117685081019732
Opioids_0000007584,COc1cc2c(cc1OC)CN(CCC=C1CCCCC1)CC2,-0.6290507068343683
Opioids_0000007581,COc1cc2c(cc1OC)CN(CCCC1CCCc3cc(OC)c(OC)cc31)CC2,-0.7925559918288467
Opioids_0000007583,COc1cc2c(cc1OC)CN(CCCC1CCCc3c(OC)cccc31)CC2,0.2437899081132624
Opioids_0000007800,COc1ccc2c(c1)CCCC2CCCN1CCc2cc(OC)c(OC)cc2C1,-0.0057732062349078
Opioids_0000007801,COc1ccc2c(c1)C(CCCN1CCc3cc(OC)c(OC)cc3C1)CCC2,-0.2301429992723616
Opioids_0000007580,COc1cc2c(cc1OC)CN(CCCC1=CCCc3cc(OC)c(OC)cc31)CC2,-1.3609123995750032
Opioids_0000007582,COc1cc2c(cc1OC)CN(CCCC1=CCCc3c(OC)cccc31)CC2,-0.6158054800843473
Opioids_0000007799,COc1ccc2c(c1)CCC=C2CCCN1CCc2cc(OC)c(OC)cc2C1,-2.3349942564775663
Opioids_0000007803,COc1ccc2c(c1)C(CCCN1CCc3cc(OC)c(OC)cc3C1)=CCC2,-1.4772879754635078
Opioids_0000007925,COc1cccc2c1CCC/C2=C\CCN1CCCCC1,-0.0118894332523442
Opioids_0000005835,CCSc1nc(N)c2c3c(sc2n1)CCCC3,2.868773510516859
Opioids_0000009935,Nc1nc(SCCO)nc2sc3c(c12)CCCC3,1.4399195349781726
Opioids_0000005556,CCOC(=O)CSc1nc(N)c2c3c(sc2n1)CCCC3,1.2857688551509143
Opioids_0000009932,Nc1nc(SCCc2ccccc2)nc2sc3c(c12)CCCC3,2.0724420937216834
Opioids_0000009934,Nc1nc(SCC(=O)c2ccccc2)nc2sc3c(c12)CCCC3,2.5385318236462826
Opioids_0000005555,CCOC(=O)CSc1nc(N)c2c3c(sc2n1)CCC3,0.6691363867752553
Opioids_0000009931,Nc1nc(SCCc2ccccc2)nc2sc3c(c12)CCC3,2.122703928502572
Opioids_0000005558,CCOC(=O)CSc1nc(N)c2c3c(sc2n1)COCC3,1.653989790086707
Opioids_0000009933,Nc1nc(SCCc2ccccc2)nc2sc3c(c12)CCOC3,2.6720632162708053
Opioids_0000005557,CCOC(=O)CSc1nc(N)c2c3c(sc2n1)CN(Cc1ccccc1)CC3,2.5385318236462826
Opioids_0000005559,CCOC(=O)CSc1nc(N)c2ccccc2n1,0.7109629017215173
Opioids_0000009930,Nc1nc(SCCc2ccccc2)nc2ccccc12,1.9969345412135384
Opioids_0000005561,CCOC(=O)CSc1nc(N)c2cc(OC)c(OC)cc2n1,1.9016243614092136
Opioids_0000007642,COc1cc2nc(SCCc3ccccc3)nc(N)c2cc1OC,1.6735343861596776
Opioids_0000006437,CN1CCN(C(C(=O)Nc2ccc(N(S(=O)(=O)c3ccccc3)S(=O)(=O)c3ccccc3)cc2C(=O)c2ccccc2)c2ccccc2)CC1,5.311120545886064
Opioids_0000006426,CN1CCN(C(C(=O)Nc2ccc(NC(=O)c3ccc4ccccc4c3)cc2C(=O)c2ccccc2)c2ccccc2)CC1,5.311120545886064
Opioids_0000009628,CSc1nc(N)c2c(C)c(C)sc2n1,1.822217583804803
Opioids_0000005836,CCSc1nc(N)c2c(C)c(C)sc2n1,0.5683646969454088
