CID,SMILES,label
MoleculeACE_0000023829,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2cccc(OC)c2)CC1,3.097366666598634
MoleculeACE_0000002688,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2C(C)c2ccccc2)CC1,4.872865614954908
MoleculeACE_0000024179,O=C(OCc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,4.204209454403259
MoleculeACE_0000028263,CC(C)(C)OC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,4.569183201156687
MoleculeACE_0000028472,O=C(OC1CCCCC1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,4.204209454403259
MoleculeACE_0000001280,CC(C)OC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,3.696695091940924
MoleculeACE_0000020583,CCCCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,3.7635580371700494
MoleculeACE_0000028248,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,3.85833644349734
MoleculeACE_0000011459,COC(=O)c1ccc(Cn2ccnc2C2(c3ccccc3)CCN(C(=O)c3ccccc3)CC2)cc1,4.522663185521793
MoleculeACE_0000024871,CC(c1ccccc1)n1ccnc1C1(c2ccccc2)CCN(C(=O)c2ccccc2)CC1,3.188859007023299
MoleculeACE_0000028884,COCC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(C(=O)OC)cc2)CC1,4.825612730104363
MoleculeACE_0000021352,Cc1cc(C)cc(C(=O)N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)c1,3.3510257618387937
MoleculeACE_0000020716,O=C(c1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,4.179718434394963
MoleculeACE_0000021426,COCC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,2.5670599072608207
MoleculeACE_0000013297,CC(C)C(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,2.568668918066521
MoleculeACE_0000018306,NC(=O)c1ccc(Oc2ccc(CCCNCc3ccccc3)cc2)nc1,5.175061101478967
MoleculeACE_0000004193,NC(=O)c1ccc(Oc2ccc(CCNCCCc3ccccc3)cc2)nc1,5.815715619901418
MoleculeACE_0000022611,NC(=O)c1ccc(Oc2ccc(CCNCCc3ccccc3)cc2)nc1,5.849831373141591
MoleculeACE_0000019255,CCNC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,1.0595087368094251
MoleculeACE_0000034890,N=C(N)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,1.9546590580653
MoleculeACE_0000000771,NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCN2CCOCC2)C3)nc1,0.9123597122210167
MoleculeACE_0000003987,NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCN2CCOCC2)C3)nc1,3.11420157079701
MoleculeACE_0000017050,NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCC2CCCCC2)C3)nc1,2.443534192680257
MoleculeACE_0000012280,CCC(CC)CN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,4.878526770389647
MoleculeACE_0000012738,CC(C)(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,4.728625635429713
MoleculeACE_0000029421,CC(C)CCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,3.234965649312036
MoleculeACE_0000014759,CC(C)CCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,4.337032715285692
MoleculeACE_0000007755,CC(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,4.6421379923254165
MoleculeACE_0000028528,CCCCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,4.24288155773985
MoleculeACE_0000001375,CCCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,4.337693622641099
MoleculeACE_0000007389,NC(=O)c1ccc(Oc2ccc(CCN3CCc4ccccc4C3)cc2)nc1,3.763717624371496
MoleculeACE_0000032304,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(Cc2ccccc2)CC3)nc1,1.0368879410207104
MoleculeACE_0000021740,NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCc2ccccc2)C3)nc1,3.112230689230783
MoleculeACE_0000026983,NC(=O)c1ccc(Oc2ccc3c(c2)CN(CCc2ccccc2)CC3)nc1,0.8096455962367379
MoleculeACE_0000019470,NC(=O)c1ccc(Oc2ccc3c(c2)CN(Cc2ccccc2)CC3)nc1,1.2051068337971858
MoleculeACE_0000024699,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCCc2ccccc2)C3)nc1,2.6794115780405763
MoleculeACE_0000016985,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCc2ccccc2)C3)nc1,1.892574525889296
MoleculeACE_0000025945,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(Cc2ccccc2)C3)nc1,1.3267768788782917
MoleculeACE_0000014162,Cc1cc(C(N)=O)cc(C)c1C[C@H](N)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)O,1.829880456550372
MoleculeACE_0000005208,CNC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,1.7615031591056347
MoleculeACE_0000004188,O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1)CC2,3.721885340769483
MoleculeACE_0000019987,CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2cc(Cl)c(Cl)cc21,2.1562500509937754
MoleculeACE_0000019721,CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccc(F)cc21,3.870101285076928
MoleculeACE_0000018837,CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccc(Cl)cc21,3.358092929061886
MoleculeACE_0000026726,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3c(Cl)cccc31)CC2,4.451400165500303
MoleculeACE_0000016121,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccc(Cl)cc31)CC2,4.802798052338192
MoleculeACE_0000005062,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3cccc(Cl)c31)CC2,4.037155369740093
MoleculeACE_0000035073,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3c(F)cccc31)CC2,6.382604167165921
MoleculeACE_0000024545,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccc(F)cc31)CC2,5.488454561168979
MoleculeACE_0000022711,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3cccc(F)c31)CC2,4.023266257579426
MoleculeACE_0000014866,CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccccc21,2.70843086044168
MoleculeACE_0000004820,O=C1NCN(c2ccccc2)C12CCN(C1CCCCc3ccccc31)CC2,3.686794020958213
MoleculeACE_0000010363,O=C1NCN(c2ccccc2)C12CCN(C(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1.3946076351850651
MoleculeACE_0000027133,O=C1NCN(c2ccccc2)C12CCN(C(c1cccc(F)c1)c1cccc(F)c1)CC2,1.7220614270543386
MoleculeACE_0000027918,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1F)c1ccccc1F)CC2,2.2453959005120376
MoleculeACE_0000033378,O=C1NCN(c2ccccc2)C12CCN(C(c1cccc(Cl)c1)c1cccc(Cl)c1)CC2,0.5601199116864333
MoleculeACE_0000032155,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,0.3194981909717391
MoleculeACE_0000015291,Cc1ccccc1C(c1ccccc1C)N1CCC2(CC1)C(=O)NCN2c1ccccc1,1.6209918723716958
MoleculeACE_0000030672,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccc(Cl)cc1)CC2,0.8312301763247305
MoleculeACE_0000024750,Cc1ccccc1C(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,2.6386975224270044
MoleculeACE_0000019689,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1Cl)CC2,2.0097434995061194
MoleculeACE_0000001612,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1F)CC2,1.924191136021613
MoleculeACE_0000007503,O=C1NCN(c2ccccc2)C12CCN(C1c3ccccc3C=Cc3ccccc31)CC2,2.345847479816781
MoleculeACE_0000006495,O=C1NCN(c2ccccc2)C12CCN(C1c3ccccc3CCc3ccccc31)CC2,1.5782242063553529
MoleculeACE_0000022392,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,4.080019074171875
MoleculeACE_0000005427,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)C1CCCC1)CC2,5.741903461978518
MoleculeACE_0000001679,CC(C)CCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,5.761321547835619
MoleculeACE_0000026124,Cc1cc(C(N)=O)cc(C)c1C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)O,1.216775983663963
MoleculeACE_0000016690,CCCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,6.435050642538464
MoleculeACE_0000015013,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(C(N)=O)cc1)C(N)=O,2.868773510516859
MoleculeACE_0000031620,CCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,5.886484690789626
000123704,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,3.652892469282532
MoleculeACE_0000033337,CCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,4.897356634963204
MoleculeACE_0000011431,CC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,5.087976994571854
MoleculeACE_0000028466,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(C(N)=O)cc1)C(=O)O,2.0626859187763182
MoleculeACE_0000026858,COc1c(O)ccc2c1[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,4.6305521475329785
MoleculeACE_0000021689,O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1Cl)CC2,6.202718665169847
MoleculeACE_0000016010,O=C1NCN(c2ccccc2)C12CCN(Cc1ccsc1)CC2,5.734240589232948
MoleculeACE_0000031028,O=C1NCN(c2ccccc2)C12CCN(Cc1cccnc1)CC2,3.4705709124885766
MoleculeACE_0000004240,O=C1NCN(c2ccccc2)C12CCN(Cc1ccccn1)CC2,3.228558876869984
MoleculeACE_0000004126,O=C1NCN(c2ccccc2)C12CCN(CC1CCCCC1)CC2,2.751957125491571
MoleculeACE_0000008301,COc1ccc2c(c1OC)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,1.7276016074299534
MoleculeACE_0000011725,COc1c(O)ccc2c1[C@]13CCN(C)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,2.633529552268562
MoleculeACE_0000018227,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccc(Br)cc4c2C[C@@]3(O)[C@H]1C5,3.478539082137754
MoleculeACE_0000009118,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccc(Cl)cc4c2C[C@@]3(O)[C@H]1C5,3.113895968549844
MoleculeACE_0000000741,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccc(F)cc4c2C[C@@]3(O)[C@H]1C5,3.263427702520808
MoleculeACE_0000026815,C[C@H]1C2Cc3ccc(C(=O)NCCCc4cccc5ccccc45)cc3[C@@]1(C)CCN2CC1CC1,8.358146113827605
MoleculeACE_0000020107,C[C@H]1C2Cc3ccc(C(=O)NCCc4cccc5ccccc45)cc3[C@@]1(C)CCN2CC1CC1,8.1245312626461
MoleculeACE_0000027254,C[C@H]1C2Cc3ccc(C(=O)NCc4cccc5ccccc45)cc3[C@@]1(C)CCN2CC1CC1,6.109628242103836
Opioids_0000004158,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc5ccccc5c4)cc3[C@@]1(C)CCN2CC1CC1,10.6094379124341
MoleculeACE_0000014533,C[C@H]1C2Cc3ccc(C(=O)NCc4ccc5ccccc5c4)cc3[C@@]1(C)CCN2CC1CC1,6.05556102083356
MoleculeACE_0000007688,Cc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)[C@@]3(C)CCN(CC5CC5)C(C4)[C@@H]3C)cc2)cc1,7.806077531527565
MoleculeACE_0000004217,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(Cl)c(Cl)c5)cc4)cc3[C@@]1(C)CCN2CC1CC1,8.904689820195674
MoleculeACE_0000034932,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccccc4Br)cc3[C@@]1(C)CCN2CC1CC1,6.05556102083356
Opioids_0000004284,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,11.659260036932778
MoleculeACE_0000025675,CC(=O)N(Cc1ccccc1O[11CH3])c1cnccc1Oc1ccccc1,1.303787360653593
MoleculeACE_0000021672,CN(C(=O)CC(=O)Nc1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,10.309333319983764
MoleculeACE_0000034583,CN(C(=O)CCC(=O)Nc1cccnc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,3.3652103968307507
MoleculeACE_0000020273,CN(C(=O)CC(=O)Nc1cccnc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,8.737635735532509
MoleculeACE_0000034342,CN(C(=O)CCC(=O)Nc1nccs1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,5.86450578407085
MoleculeACE_0000023125,CN(C(=O)CC(=O)Nc1nccs1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,9.63487827243597
MoleculeACE_0000033086,CN(C(=O)NCC(=O)Nc1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,7.128197823098409
MoleculeACE_0000014676,CN(C(=O)CCC(=O)Nc1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,7.2082405307719455
MoleculeACE_0000022620,CN(C(=O)CC(=O)Nc1ccc(CNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,4.435651808532164
MoleculeACE_0000016476,CN(C(=O)CC(=O)Nc1ccc(NS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,5.632704170013525
MoleculeACE_0000025340,CN(C(=O)CC(=O)NCc1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,6.2919497988977895
MoleculeACE_0000028361,O=C1NCN(c2ccccc2)C12CCN([C@@H]1CC[C@H]3CCCc4cccc1c43)CC2,4.51136363026786
MoleculeACE_0000016914,CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)NCc2cc(F)ccc23)CC1,0.7999863518245665
MoleculeACE_0000008094,CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)NCc2ccccc23)CC1,0.7457312299098167
MoleculeACE_0000021898,CC(C)C1CCC(N2CCC3(CC2)C(=O)NCc2cc(F)ccc23)CC1,0.7117169547923101
MoleculeACE_0000007394,CC(C)C1CCC(N2CCC3(CC2)C(=O)NCc2ccccc23)CC1,0.7501635145742984
MoleculeACE_0000024165,CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cc(F)ccc23)CC1,1.99330477316296
MoleculeACE_0000011589,CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cccc(F)c23)CC1,3.752975927839514
MoleculeACE_0000030516,CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2ccccc23)CC1,4.425289021496617
MoleculeACE_0000022288,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cc(F)ccc23)CC1,1.4399195349781726
MoleculeACE_0000001556,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cccc(F)c23)CC1,4.187815644627583
MoleculeACE_0000013323,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2ccccc23)CC1,2.1669682672138
MoleculeACE_0000031756,CN1Cc2cc(F)ccc2C2(CCN(C3CCC(C(C)(C)C)CC3)CC2)C1=O,1.952482778642704
MoleculeACE_0000031232,CN1Cc2cccc(F)c2C2(CCN(C3CCC(C(C)(C)C)CC3)CC2)C1=O,0.8113108755557992
MoleculeACE_0000001681,CN1Cc2ccccc2C2(CCN(C3CCC(C(C)(C)C)CC3)CC2)C1=O,3.818216449707915
MoleculeACE_0000006206,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(C)Cc2cc(F)ccc23)CC1,4.365271011770364
MoleculeACE_0000000410,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(C)Cc2cccc(F)c23)CC1,2.9789766506504733
MoleculeACE_0000023039,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(C)Cc2ccccc23)CC1,2.677434760072716
Opioids_0000011502,O=C(Cc1cccs1)N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,7.992042079600021
Opioids_0000011501,O=C(Cc1cccs1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,8.817678443206045
MoleculeACE_0000020640,COc1ccc(CC(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,9.867500567704724
MoleculeACE_0000009931,O=C(Cc1ccccc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,9.843970070294528
MoleculeACE_0000011500,COc1cccc(CC(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,9.798507696217772
MoleculeACE_0000030689,O=C(CCc1ccccc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,11.407945608651872
MoleculeACE_0000005437,O=C(/C=C/Cc1ccccc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,9.094310679471242
MoleculeACE_0000013467,O=C(O)c1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,3.985306285776242
MoleculeACE_0000001981,CN(C)c1cccc(C(=O)NC2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,8.46937174893783
MoleculeACE_0000015395,CC(C)(C)OC(=O)Nc1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,9.23572233352107
Opioids_0000008451,COc1cccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,10.427116355640146
MoleculeACE_0000018810,Nc1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,9.916290731874154
Opioids_0000008944,COc1cc(OC)cc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,10.237874356001615
MoleculeACE_0000029893,COC(=O)c1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,9.3147107448397
Opioids_0000008945,COc1cc(OC)cc(C(=O)N[C@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,8.120373252497437
MoleculeACE_0000007968,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cccc([N+](=O)[O-])c1,10.272965675812888
Opioids_0000008452,COc1cccc(C(=O)N[C@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,9.328504066972036
MoleculeACE_0000006916,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cccc(O)c1,11.813410716760036
MoleculeACE_0000035603,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc(Cl)c(Cl)c1,11.302585092994043
MoleculeACE_0000032423,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc(Cl)cc1,9.994252273343866
Opioids_0000011690,O=C(C[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,8.291964206946304
MoleculeACE_0000019952,C=CCN1C[C@@H]2C(c3ccccc3)=CC[C@H]1CN2Cc1ccc(C(=O)N(CC)CC)cc1,2.2087785372738145
MoleculeACE_0000015059,CCCN1C[C@@H]2[C@H](c3ccccc3)CC[C@H]1CN2Cc1ccc(C(=O)N(CC)CC)cc1,1.216775983663963
Opioids_0000003499,C=CCN1C[C@@H]2[C@H](c3ccccc3)CC[C@H]1CN2Cc1ccc(C(=O)N(CC)CC)cc1,1.561616469955693
Opioids_0000003498,C=CCN1C[C@@H]2[C@@H](c3ccccc3)CC[C@H]1CN2Cc1ccc(C(=O)N(CC)CC)cc1,1.9969345412135384
MoleculeACE_0000014774,[11CH3]n1c2c(c3ccccc31)C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,6.880136543821249
MoleculeACE_0000015588,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCCCN)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,2.636971896459535
MoleculeACE_0000028044,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCCN)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,3.701682633451964
MoleculeACE_0000016120,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,2.765589274281629
MoleculeACE_0000034719,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CC2CCCCC2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,2.420748787989899
MoleculeACE_0000011250,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,3.519361076658009
MoleculeACE_0000011003,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,4.581159392203402
MoleculeACE_0000017521,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc(-c3ccccc3)cc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,3.924826184766173
MoleculeACE_0000023970,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,3.478539082137754
Opioids_0000004640,C[C@@H](NC(=O)[C@@H](Cc1ccccc1)CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)C(=O)O,2.1865554004891044
Opioids_0000004641,C[C@H](NC(=O)[C@@H](Cc1ccccc1)CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)C(=O)O,4.795307380609034
MoleculeACE_0000021861,C[C@H]1CN(CCC(=O)N(Cc2cccc(Cl)c2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,2.868773510516859
MoleculeACE_0000021464,C[C@H]1CN(CCC(=O)N(Cc2ccc(-c3ccccc3)cc2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,3.5619206910768044
MoleculeACE_0000028208,C[C@H]1CN(CCC(=O)N(CCc2ccccc2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,1.9099231642239085
MoleculeACE_0000012972,C[C@H]1CN(CCC(=O)N(Cc2ccccc2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,2.690081721773484
MoleculeACE_0000031735,C[C@H]1CN(CCC(=O)N(c2ccccc2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,1.7557724843966502
MoleculeACE_0000005079,C[C@H]1CN(CCC(=O)N(CC2CC2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,1.303787360653593
MoleculeACE_0000005513,CC(C)CN(C(=O)CCN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)[C@@H](Cc1ccccc1)C(=O)O,1.303787360653593
MoleculeACE_0000027429,C[C@H]1CN(CCC(=O)N[C@@H](CCc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,2.463308402408696
MoleculeACE_0000013165,C[C@H]1CN(CCC(=O)N[C@@H](Cc2ccc(-c3ccccc3)cc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,1.9969345412135384
ADMETone_0000007149,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,4.394829814011908
MoleculeACE_0000020360,COC(=O)[C@@H]1C[C@H](SC(=O)c2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,1.7486550166277857
MoleculeACE_0000012852,COC(=O)[C@@H]1C[C@H](NS(=O)(=O)c2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,1.7557724843966502
MoleculeACE_0000030761,COC(=O)[C@@H]1C[C@H](NS(C)(=O)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,3.4393183689844724
MoleculeACE_0000001055,c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,4.69593490679583
MoleculeACE_0000033458,CN1CC[C@]23c4c5cccc4O[C@H]2CCC[C@H]3[C@H]1C5,2.621573816348413
MoleculeACE_0000022005,COc1ccc2c3c1O[C@H]1CC=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0.9640736301082082
